CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
4765,33,4698,59,64,26617,4780,9,103,77306,33,85,138,47996,6180,75,106,43121,12448,158,219,69445,1971,24,6881,92,9,5,0
9856,121,5866,74,78,20923,1532,6,53,24239,29,8,253,62130,8408,108,138,40341,9900,118,174,60776,1099,10,456,9,11,155,0
8303,102,4808,58,68,34490,5647,11,103,79908,33,127,246,61933,7192,73,109,42832,10829,110,192,66940,1748,21,5169,135,24,17,0
9511,140,7164,77,115,42836,2260,3,107,84145,60,230,218,50084,9213,140,200,51072,13857,197,309,72056,4223,69,16932,257,24,18,0
12177,276,6947,97,90,20742,102,3,9,94,1,169,510,69141,11261,283,413,58768,15254,377,613,83283,250,4,449,292,27,376,0
6905,103,2000,30,27,4765,5025,31,98,40320,2,302,104,16262,8394,94,143,50762,10637,114,176,65420,558,7,1764,338,13,190,0
8356,109,4351,72,41,1112,263,2,17,2171,6,267,137,36945,7588,95,101,33594,8824,105,130,34668,823,7,320,300,21,288,0
7757,99,3948,59,48,11385,2826,12,63,26780,21,217,131,28655,9634,142,179,43035,11001,127,172,43925,1156,12,2634,241,11,164,0
8985,108,4687,66,52,10455,3714,24,61,15374,36,13,166,44026,8759,80,197,58373,12382,140,234,72389,2345,28,5795,10,16,57,0
3102,20,2967,2,63,44643,3896,7,87,67460,2,169,85,36078,5045,7,94,50464,12202,91,318,83338,353,4,379,152,27,374,0
10726,124,6273,79,86,30330,621,4,44,19802,6,281,296,66365,8796,86,162,52878,11965,112,215,72674,1600,30,8551,309,9,6,0
6653,96,6141,88,64,5292,450,5,17,1103,29,329,111,14791,8052,117,108,17141,10325,136,152,24793,1295,10,506,46,2,234,0
11292,166,6131,77,78,25820,1197,9,38,12598,36,252,400,68781,7331,90,141,49789,12017,124,280,79516,2765,74,19143,280,27,326,0
2348,25,211,2,7,778,6661,75,85,6155,2,124,50,11178,11399,84,657,60312,15744,223,1401,85777,804,23,8043,134,4,300,0
9493,152,5606,68,65,18498,2566,17,49,11923,35,136,174,32505,8666,119,133,42602,11510,138,183,64348,2216,24,6190,150,27,325,0
6345,85,2475,30,47,18624,7821,32,112,50797,44,63,144,39150,7304,101,101,20330,8890,115,124,18349,2876,33,5058,69,17,39,0
3609,27,4648,6,66,47186,2899,1,89,72594,3,169,85,33389,6971,72,119,45463,14461,180,520,83959,438,5,245,152,27,374,0
5948,56,1324,5,30,10225,9918,114,161,52588,29,99,88,18427,7325,84,101,31508,8400,96,110,27188,1257,13,1260,106,29,270,0
9747,65,3216,5,62,45093,4653,7,97,62188,2,89,318,69439,9222,108,188,55088,13700,153,396,83212,2113,41,18868,102,27,334,0
4781,20,4808,38,81,49785,5179,4,122,92702,21,8,129,53770,6131,51,138,52013,12754,131,342,82678,1887,24,7792,9,11,155,0
8711,124,6394,72,87,35505,2743,6,87,60390,34,6,158,34851,9391,144,144,27837,11439,145,170,29431,1591,16,1489,6,0,104,0
10924,181,6168,66,102,51534,846,2,70,39101,6,153,325,62896,8399,97,148,51445,11386,116,213,74096,2765,65,21820,171,24,22,0
4906,73,5364,71,59,9766,461,0,33,11679,29,299,73,5012,7762,105,121,36539,9633,121,138,35906,1340,13,1270,328,25,247,0
11297,37,6075,54,87,44898,2616,6,72,52179,33,313,333,69662,10117,71,225,58660,13949,177,304,79413,2892,34,12575,342,24,20,0
7112,62,6072,65,116,50995,6279,14,153,101286,21,199,126,38015,7456,79,105,43871,10699,119,204,66898,1788,23,6213,225,6,223,0
10655,163,7140,88,101,37565,1264,10,40,9568,40,289,243,57744,9478,117,190,54857,12416,139,251,76666,3005,42,11853,327,22,139,0
5684,53,4190,61,46,13127,3065,4,102,64821,2,283,95,31027,8091,112,129,36318,10839,147,158,28176,592,8,2119,264,14,85,0
5217,71,2108,30,29,6246,1975,1,78,60918,2,12,85,13264,8021,112,128,36539,9684,125,142,36874,316,4,201,20,25,251,0
7887,106,5841,70,65,20242,502,2,39,17605,61,230,142,40010,7051,87,107,41535,11929,138,286,78757,4254,82,20188,257,24,18,0
2264,20,2662,25,56,32852,5230,15,83,41742,3,318,80,33495,11359,43,609,60267,15660,90,1312,85701,457,6,412,351,4,304,0
8379,108,3929,50,47,23079,4891,16,126,88033,42,153,136,31982,7320,86,93,29269,8670,93,112,35692,3552,53,15051,171,24,22,0
3007,30,1453,11,29,7594,6745,17,140,96285,4,232,78,23093,4318,9,57,27610,11649,75,377,84052,886,11,2982,259,16,52,0
7909,49,5521,54,75,47521,4220,4,111,81770,33,193,188,64715,9720,95,242,59570,12587,107,318,83215,2803,48,19703,217,11,159,0
6929,86,5142,66,60,20390,1965,4,45,16519,35,275,131,36500,8544,116,175,51840,8876,98,165,68415,1895,18,2458,301,12,172,0
7876,126,3126,46,35,8995,4472,7,95,66151,4,183,124,17069,7600,97,101,28382,8762,88,125,41945,898,12,2736,204,25,243,0
8341,89,5339,65,69,23328,1509,3,60,41286,34,94,206,57771,8333,105,127,42151,11603,128,210,69945,2463,43,15443,95,11,156,0
11710,219,5922,75,92,32718,5508,29,136,78711,54,187,405,65739,9373,146,183,47986,11694,158,231,66107,4005,72,14962,209,25,237,0
9065,100,2668,54,36,7004,5042,22,90,39427,37,94,219,63131,7276,92,101,28836,8577,107,131,30321,2639,34,10765,95,11,156,0
7854,103,5331,57,83,47063,2457,5,70,49478,33,135,121,29995,8674,96,156,52917,10090,75,155,67000,1813,21,4589,148,11,152,0
7766,58,5707,68,67,27136,1505,10,47,18899,41,320,144,48159,7261,75,129,46593,8171,92,120,35918,3288,39,10553,30,16,50,0
2173,26,1834,14,43,21178,5130,26,78,23113,6,313,79,25761,6351,60,92,41848,14691,179,593,84333,1251,23,6404,342,24,20,0
8871,100,6722,63,88,46744,5019,18,141,93901,42,295,194,56309,7497,89,95,31194,11772,115,192,70836,3963,125,25547,325,24,15,0
8027,108,3242,55,41,9737,1692,7,42,9788,33,169,146,33424,7588,98,98,25932,9469,81,167,65545,1661,28,9007,292,27,376,0
9271,34,5693,55,77,46689,1699,2,58,35747,2,208,249,66508,8228,60,142,53102,12819,99,312,80767,1601,25,10804,232,22,144,0
7523,100,1957,25,33,9708,6080,28,123,77623,2,150,139,36683,9777,94,226,58314,12037,109,247,78941,944,15,4760,165,22,148,0
6900,111,5229,76,56,6606,818,12,20,462,4,158,95,5015,8652,123,124,26055,11156,138,165,37956,665,8,713,176,0,110,0
8260,119,4130,59,50,13761,2817,12,57,19327,6,20,141,32852,9108,124,159,44960,11644,157,182,48889,812,9,1387,14,9,7,0
11867,163,6607,84,104,23280,3550,14,101,60314,37,268,451,69756,7947,89,154,50512,8706,95,155,55984,3317,67,21485,310,20,312,0
9746,136,6567,85,77,9091,739,1,44,21331,40,97,293,61455,10143,171,194,41548,13467,195,243,49551,2931,58,17670,100,9,12,0
6120,45,6479,54,124,53689,5899,8,163,105567,21,224,112,45435,7464,76,151,54909,10229,95,206,76788,1999,31,10526,249,17,36,0
4781,56,2864,6,44,28399,4069,15,103,66800,4,1,75,13757,5569,79,64,8708,12126,161,210,53823,778,10,1713,1,27,331,0
5858,65,4670,50,62,27127,4270,4,137,97093,21,93,111,27185,7367,92,103,24136,10578,132,171,44046,1271,13,2834,105,6,228,0
474,10,355,2,10,1990,7911,98,97,3938,0,79,15,907,9777,82,367,59933,15573,168,1324,85707,34,2,182,91,27,327,0
6640,82,5560,67,69,27936,2778,8,70,42328,6,105,109,25898,7693,100,114,31865,10889,129,176,53861,1227,13,3388,107,0,102,0
5260,37,4296,54,83,50936,8632,3,163,103813,3,155,159,55035,5217,35,108,51927,11746,100,227,80730,832,13,3185,173,22,146,0
7145,115,4597,70,51,8853,4374,17,87,45600,33,306,104,7165,7421,111,85,5711,10381,147,133,9114,1842,23,6007,339,13,192,0
6240,97,5014,67,54,14551,825,4,26,5074,3,38,96,6516,8492,124,117,20011,10520,135,141,26095,712,33,9225,42,25,235,0
10772,193,6865,92,89,27440,114,3,10,225,21,142,251,53989,9885,137,205,52654,12967,163,267,73313,1285,15,3294,159,9,11,0
9583,139,6507,84,77,27244,172,3,12,455,29,277,199,51494,9433,112,179,55497,12359,137,225,72884,2911,64,20568,315,24,21,0
7955,56,4027,59,66,23642,6646,36,104,48884,35,194,279,66175,9016,78,326,59550,11585,78,407,83619,3050,56,17266,227,10,67,0
1068,15,1870,2,59,33169,7364,35,102,38166,3,120,45,14133,8316,78,188,57410,15128,168,775,84968,1750,38,16404,129,4,299,0
6938,40,4961,57,71,38422,2502,3,56,31373,6,201,159,57895,7282,35,121,54065,11152,81,208,73744,1190,16,3927,221,22,135,0
9730,100,6292,59,83,45826,2379,5,80,59817,41,117,243,64154,7699,73,135,55737,10615,100,188,71755,2952,37,8957,140,22,141,0
3796,20,4527,38,113,52836,9663,16,189,100521,21,169,116,38489,4832,45,61,22846,12195,81,245,82230,1913,21,5653,350,22,356,0
5615,36,3640,56,41,10955,2320,13,66,19654,6,169,100,39038,10262,95,306,59477,15605,382,1157,85511,1294,15,4789,64,18,339,0
7881,130,5864,69,64,14525,2095,4,83,58469,29,90,121,10489,7853,107,105,26191,11076,136,172,48788,1486,21,5843,96,6,230,0
5526,40,3438,55,43,15528,2152,7,53,25037,4,132,96,37341,7707,105,102,24811,7930,101,96,14167,881,9,1290,144,15,126,0
8219,102,4540,70,54,9652,2474,12,49,9254,41,195,240,61577,7337,95,148,41932,9212,105,197,64684,4114,100,24895,226,10,60,0
4266,69,2389,46,33,8252,2379,15,55,15236,4,329,64,2138,7812,118,99,10390,9694,132,123,13146,586,5,122,46,2,234,0
3734,34,2761,57,31,3565,6954,33,117,74623,34,78,74,24772,5380,12,81,43901,11781,78,421,84203,1667,15,3135,84,10,59,0
7103,42,3255,30,41,16762,3135,24,50,9665,29,224,145,52087,7807,85,165,53081,9237,93,186,69522,2422,33,12339,249,17,36,0
8217,141,1743,18,24,8039,10262,114,154,52760,33,35,131,13835,8528,127,111,11722,11704,165,163,18224,1295,11,444,39,17,48,0
1544,25,588,3,23,4837,8774,106,115,10297,1,79,80,20692,4344,8,77,48249,12912,41,473,84652,431,12,5007,91,27,327,0
1909,25,2802,50,31,7398,8190,55,154,86406,4,135,42,8106,5152,69,61,16260,12392,154,228,72045,1006,11,2765,148,11,152,0
4511,62,2886,55,37,7208,7082,74,92,12894,4,60,72,6902,7271,98,97,21457,8718,105,133,43987,1139,16,5304,67,6,222,0
5891,49,2651,57,26,1627,1221,8,40,6326,0,276,101,45293,7324,92,98,37170,9696,116,137,52193,136,3,312,306,12,175,0
9301,82,5108,73,55,7089,3270,15,59,16639,6,94,199,59734,8067,100,116,38609,10761,139,146,18318,2020,31,10679,95,11,156,0
9686,97,6437,59,105,49171,5685,9,136,98799,21,320,209,62113,11139,101,399,60052,14495,119,412,84067,1583,16,4785,30,16,50,0
7432,20,1484,5,27,11201,5392,53,77,9303,3,169,236,68809,8153,7,258,59925,10183,11,283,83632,1965,39,13836,132,22,358,0
7871,52,5065,38,81,44025,2976,9,79,51547,4,246,216,65158,8050,28,217,59264,9849,39,230,81741,1333,17,5779,274,17,47,0
9832,146,5701,74,70,16358,1100,3,36,15247,3,217,209,50664,10737,167,284,54627,13328,180,287,67573,791,11,2036,241,11,164,0
4576,56,1885,25,42,11966,6427,78,79,2990,29,303,102,21160,5205,65,67,24981,11852,88,471,84112,1668,25,6210,333,19,320,0
4682,46,2450,46,35,8814,5270,41,74,9812,4,293,104,33844,7447,92,109,36433,8171,91,129,52725,625,6,201,326,14,82,0
10995,136,5327,56,77,31124,1887,4,94,63611,36,149,291,62751,9119,92,172,54435,11292,99,194,71859,3050,58,17889,167,16,53,0
10296,158,4878,61,56,19974,3205,5,96,73401,34,35,209,48020,8679,126,141,27170,11230,161,178,25809,2291,28,8433,39,17,48,0
6883,106,4427,46,54,31388,2385,2,82,61097,4,165,121,16998,9162,143,149,28170,11253,146,179,40044,757,8,1027,184,11,161,0
7391,87,4597,58,57,19699,5194,25,85,24111,6,146,132,42007,9472,92,645,60268,11615,107,1106,85296,1119,11,1655,164,14,79,0
3322,37,2475,4,43,28069,5879,24,108,66131,4,169,82,23250,8581,106,177,54700,15134,278,851,84956,625,6,456,152,27,374,0
3034,33,3068,7,53,33270,7402,37,132,74816,21,165,68,18914,5193,75,63,16788,12502,164,228,65339,1661,23,7968,184,11,161,0
8317,56,2718,5,73,43880,5487,16,97,60538,4,89,347,68551,8954,127,172,48422,14572,255,531,81747,2306,101,24228,102,27,334,0
10535,69,3369,38,36,10266,3896,22,81,30175,4,85,249,65205,10678,115,250,57922,14222,157,315,79016,1883,25,9690,92,9,5,0
7017,86,4374,63,44,10269,4884,40,69,9591,2,162,126,36326,8604,107,165,52847,10248,114,172,66333,640,7,2024,183,13,194,0
6714,102,3484,59,39,5310,3119,23,69,21907,6,267,96,7858,7317,92,87,22704,9279,114,114,19617,958,9,1069,300,21,288,0
5635,36,3818,25,60,43687,2394,5,57,38576,21,116,137,57048,4383,13,76,43305,11967,132,326,81960,2299,33,14041,133,22,134,0
8758,136,3323,57,51,12701,6934,34,102,32175,37,203,166,40374,8138,119,110,18429,10680,142,152,25719,3035,45,13156,222,4,309,0
9389,148,6571,92,77,12217,427,4,25,5628,42,227,167,30694,7534,104,98,20503,11258,168,156,9266,2948,32,5840,252,9,2,0
10591,42,6117,56,92,51747,1647,5,53,34103,33,169,313,69806,8918,60,215,58946,12097,71,309,82811,2748,37,15043,132,22,358,0
9121,132,4536,62,60,20822,1281,1,43,18245,34,286,239,59994,9445,138,163,46196,10116,122,156,46967,2278,77,21389,318,11,160,0
7054,100,4493,64,59,11867,2120,8,55,21402,3,292,111,19083,9246,137,178,41853,11143,151,183,41089,648,8,937,323,14,81,0
7670,75,3341,54,35,7397,2163,3,70,36802,6,106,120,36303,8910,111,156,42989,11333,122,194,60731,972,10,1027,109,0,100,0
1477,20,1700,7,47,23193,8322,37,133,64287,33,154,70,19703,4083,45,76,28366,12663,141,275,77078,1686,16,2577,172,4,310,0
5728,28,4020,25,85,51160,11226,19,271,108274,6,142,186,62661,4219,26,78,37604,10133,84,258,77876,1686,19,6617,159,9,11,0
5803,23,1433,4,30,16859,6670,40,95,24536,21,57,141,63764,7573,40,165,58905,9357,50,192,80869,1654,14,3779,63,22,138,0
6988,24,5130,50,78,50265,5966,24,135,69809,33,78,189,66115,10158,8,377,60134,13021,59,365,84447,2389,28,10738,84,10,59,0
7909,107,7508,119,116,16407,148,0,20,4495,33,261,174,50466,7847,108,120,34453,10742,132,168,49406,1875,25,8063,296,14,74,0
9503,160,4741,69,49,8272,1001,2,42,25520,3,321,206,30899,10025,149,189,45034,9127,96,126,40871,778,10,3341,34,13,182,0
7864,86,4812,58,73,39179,5417,24,100,51279,41,116,175,48645,6449,80,80,21971,11743,164,183,43845,2991,38,12018,133,22,134,0
8142,108,5122,68,70,24766,1337,4,61,35187,33,311,152,38700,7487,107,100,19964,9884,128,135,27387,1775,19,3927,340,13,187,0
11374,126,6284,62,88,46620,1689,6,66,43816,40,100,398,69888,7816,77,169,57100,10287,91,211,77407,2863,40,8757,116,18,24,0
7970,129,5201,75,55,7706,226,0,21,4987,6,299,114,6923,10354,203,187,11989,13018,136,212,47804,964,8,527,328,25,247,0
9176,119,4575,56,71,39300,5585,27,112,69816,6,252,256,63370,6623,88,106,33764,13058,172,329,78700,1211,14,3090,280,27,326,0
7400,121,5060,59,61,35082,4871,7,142,98208,34,240,106,4907,8568,131,132,22347,11373,151,173,33108,2168,23,5780,269,24,13,0
8656,152,3375,54,37,8938,2365,13,55,22067,21,300,128,2648,8793,141,120,9423,9121,131,107,1954,853,7,47,329,12,171,0
8553,99,2383,25,36,14685,6878,25,125,66345,21,278,188,54574,8175,97,146,48861,10116,110,174,60154,2061,38,11881,312,11,157,0
6018,96,5026,73,58,13426,1870,24,28,88,33,44,95,13158,7555,107,91,12683,10684,141,153,41719,1295,10,320,56,25,249,0
10245,146,7111,100,111,29613,572,1,40,20989,50,278,261,63622,8523,117,134,38032,15063,325,423,69534,3656,47,9271,312,11,157,0
3027,42,2328,46,40,12788,8918,73,134,55497,0,137,55,10273,5978,65,265,57796,13704,151,1004,85085,57,1,61,151,27,332,0
9791,108,4845,25,65,39144,4585,10,102,56058,21,169,231,61940,8841,38,180,58150,10908,20,206,80532,1642,21,7419,126,22,357,0
10113,160,5990,81,69,11061,450,3,31,9006,46,336,272,57973,7777,98,139,44386,10971,139,212,64524,3577,47,13403,367,22,136,0
7112,92,4764,71,57,12005,843,6,32,9267,6,300,121,19932,8621,103,135,37845,11150,120,185,56097,923,9,735,329,12,171,0
5153,47,5283,68,69,25885,1153,6,34,10935,29,92,106,38370,7364,98,99,30120,11052,135,209,66501,1430,16,3467,104,22,150,0
2410,30,991,6,21,4885,8769,92,117,17045,29,84,55,12224,5936,43,198,57770,14145,109,845,85070,1113,12,1229,90,20,319,0
6645,89,4544,64,61,23113,3081,10,87,55741,6,19,109,25881,7866,108,137,46337,8731,108,143,49511,980,11,1176,15,21,290,0
4640,46,4458,56,66,38925,4443,4,109,89656,4,94,110,36851,8004,89,131,51817,10545,106,194,76310,1033,16,2834,95,11,156,0
11430,229,5048,63,67,28026,8152,29,156,91660,2,169,281,47431,11210,245,338,56545,14792,265,384,78982,2904,56,22274,251,27,375,0
10998,132,6406,89,77,12424,1117,5,41,18063,38,24,395,67192,8765,102,182,52133,12066,132,283,72252,3479,118,25689,24,17,40,0
7958,73,6232,82,79,23920,2230,4,51,24004,29,129,236,63815,8119,106,119,39341,10419,129,150,40404,1796,22,5474,137,12,174,0
4343,25,4250,55,58,25921,5331,7,109,78531,21,20,101,43997,7625,79,118,52261,9357,88,154,68545,1085,11,1428,14,9,7,0
8202,65,4572,30,78,43832,2311,8,80,55259,29,149,231,64788,8905,72,242,58115,11384,79,276,79980,2629,51,19540,167,16,53,0
10038,119,5776,66,82,33428,4311,13,113,75419,42,115,238,63046,9402,99,228,58675,12455,116,274,82090,3903,96,23946,131,16,51,0
938,15,1809,6,35,13371,7495,32,124,63928,4,1,50,15792,3506,13,101,42064,11231,88,616,84568,618,8,944,1,27,331,0
5759,56,6516,64,100,49714,2783,5,87,57526,34,284,136,44433,8059,109,132,40219,10003,129,165,52175,3266,75,24070,265,0,108,0
5151,65,4754,56,91,44048,4790,4,117,84332,35,135,90,19639,6528,85,85,29050,13216,145,308,82575,2687,80,22765,148,11,152,0
10619,183,5838,72,70,25740,304,2,25,4644,4,94,246,44962,8999,110,174,48980,10919,132,199,55504,2030,35,14076,95,11,156,0
6106,86,5594,62,83,46252,4684,11,85,56045,21,196,95,20679,8206,99,161,55524,9603,114,153,56290,2299,31,10246,218,7,263,0
6903,65,6585,63,113,52648,4742,2,127,93008,34,278,179,57982,6912,88,82,24541,11722,151,188,52050,1688,18,3521,312,11,157,0
6213,89,5653,78,70,19200,724,2,41,18069,4,334,109,23667,8759,130,139,28288,11858,160,188,37003,930,9,1475,365,11,167,0
2947,26,2444,55,43,6612,3838,26,59,4965,1,129,69,23042,7925,94,127,35178,14393,90,682,85156,316,12,3132,137,12,174,0
7627,65,3766,14,69,44433,5491,29,97,42843,34,89,181,57900,4356,56,60,20601,12035,129,245,76729,3054,92,23526,102,27,334,0
5600,75,4651,68,52,4872,1656,8,44,13596,21,189,90,13659,7550,103,96,20840,9975,133,128,15476,1674,23,7131,211,11,154,0
10426,115,7124,88,117,37236,643,2,43,24348,33,254,250,60587,8951,116,191,53778,11749,142,241,75105,3215,56,20771,282,22,140,0
7313,103,4240,57,78,41005,6236,19,127,82730,29,336,128,30050,9114,109,179,52169,10897,132,201,65005,1911,28,8163,367,22,136,0
9020,130,1782,25,31,8824,7246,38,114,49829,21,123,193,51953,7584,87,127,46544,8295,96,128,48887,1005,8,191,130,5,215,0
10438,165,6866,96,91,24355,669,4,43,19952,43,116,244,50083,9784,152,182,46131,13590,202,260,67201,3174,34,5497,133,22,134,0
10154,151,6188,80,81,26689,458,3,37,14497,33,8,199,47027,8310,105,130,41548,11137,138,166,46971,2629,46,18123,9,11,155,0
11184,119,6502,67,86,39197,910,1,71,48039,38,278,293,68363,7734,88,116,45451,11116,104,201,71290,2684,27,6707,312,11,157,0
1275,15,2052,4,46,36380,7495,36,118,75243,6,169,70,29215,6215,23,201,58332,13990,78,1044,85304,1750,30,14467,360,19,373,0
7891,119,5606,70,73,20781,2764,8,69,34152,36,169,141,25614,9444,140,222,54869,12097,169,238,63861,2340,26,7536,155,6,369,0
8055,136,4137,59,69,32485,5875,23,97,49864,4,169,121,12431,9802,142,175,46989,12834,176,235,65079,666,8,1150,180,14,344,0
12246,205,7094,85,100,39449,1236,9,36,12997,51,298,651,70622,10078,137,256,56119,12512,134,288,76859,3955,71,18973,332,27,335,0
10415,121,6389,81,95,37368,1582,5,65,29227,29,227,308,68126,8534,96,199,57754,10811,105,243,79886,2153,26,9954,252,9,2,0
7054,92,7057,79,106,42709,2763,2,122,90257,34,20,131,34314,8254,116,110,20668,12057,167,215,58368,1971,24,3899,14,9,7,0
8146,121,5497,74,62,11788,605,3,28,8986,4,57,139,33406,8075,95,112,30417,9239,90,128,40895,1020,17,5309,63,22,138,0
10330,144,6120,78,71,16078,402,3,23,5356,3,29,219,48973,7235,88,113,41826,10612,130,183,59374,979,14,3733,29,9,10,0
6891,49,5940,68,76,22119,1482,8,57,22399,38,246,114,36565,7950,79,147,50315,10088,117,169,53748,3005,41,11127,274,17,47,0
7591,105,4635,65,61,19248,4913,12,117,83563,37,155,139,32770,7827,106,110,27565,9766,122,135,28757,2564,28,5694,173,22,146,0
9638,58,6059,58,71,35597,1651,5,72,48740,35,116,260,67054,7558,40,133,56341,11288,102,229,78213,3288,49,16951,133,22,134,0
11231,197,6489,81,100,32659,4153,4,111,84405,43,122,315,58013,10638,203,259,41660,14509,269,367,59116,2800,27,3531,127,11,158,0
4616,49,4816,71,59,7773,2028,15,52,13623,6,217,83,16151,7736,94,108,28347,9428,127,125,18024,706,6,61,241,11,164,0
8946,136,4702,66,51,14192,2432,7,62,34545,21,285,157,34982,9788,141,189,54717,12738,159,246,77305,1099,10,1310,319,14,75,0
12108,215,6242,79,74,20245,1439,7,46,17601,46,252,451,69442,9551,132,198,50236,13716,209,274,66239,3465,52,12866,280,27,326,0
9479,153,5148,70,63,17335,628,3,32,8872,35,331,184,33097,9114,124,265,57586,11356,148,265,76210,1875,17,2217,361,11,166,0
9027,28,3987,6,72,51276,3113,4,73,57888,29,200,333,69959,6948,26,145,58128,10059,66,226,81670,1794,23,6752,224,9,4,0
8964,124,6545,85,91,19255,1270,4,63,37698,38,117,171,45071,7905,110,114,25693,10438,123,164,44418,2450,27,4557,140,22,141,0
10157,141,4748,57,75,46461,2708,28,44,1917,34,44,266,63906,9258,148,162,36465,12129,165,228,65305,2322,37,13030,56,25,249,0
6615,106,1570,18,29,8378,3025,23,53,6294,3,321,89,4002,7807,79,207,56960,7696,32,255,81133,640,10,3531,34,13,182,0
7181,124,1672,38,18,403,1828,14,39,8755,4,19,99,1653,7779,107,100,26141,8189,104,101,26339,625,6,132,15,21,290,0
5346,76,1993,25,30,11326,3621,7,110,76748,4,164,76,5401,7393,107,95,11097,8493,114,113,13881,981,15,4725,185,11,153,0
6461,75,6216,78,68,12844,2261,3,91,67807,33,38,124,38003,7955,102,111,36267,10449,136,141,25565,1661,19,4697,42,25,235,0
11278,195,7167,95,93,18588,865,5,45,17548,40,281,313,63463,9780,146,208,52139,12889,170,257,72618,2970,36,8611,309,9,6,0
7427,85,5340,61,65,26347,4959,9,107,69720,37,241,144,41119,7709,78,129,50251,12290,176,203,32269,2602,28,6169,267,22,142,0
4223,51,3573,50,49,19688,7940,17,138,91389,34,241,79,17480,7533,104,108,26814,9726,120,158,49391,2238,29,8048,267,22,142,0
5308,46,2052,38,25,3380,4758,38,71,9088,2,127,126,43604,9189,88,195,58179,15568,337,1169,85597,457,6,1418,135,24,17,0
5248,32,3645,7,71,50666,5516,17,136,84488,21,100,113,52780,6071,8,85,49606,11810,87,501,84405,1794,19,7256,116,18,24,0
6195,30,5392,11,75,50399,1383,3,55,35946,6,284,143,63317,8173,66,165,58676,10356,50,197,80901,1053,17,3156,265,0,108,0
9659,108,4063,61,42,10661,2625,21,51,11499,1,280,181,53478,10367,109,234,58529,13779,145,285,80056,268,3,173,313,11,165,0
3250,15,4908,14,94,53727,5056,6,118,92114,3,1,111,52847,6007,82,82,24852,13721,217,320,74925,840,9,1105,1,27,331,0
8310,124,4516,66,69,25566,3240,7,87,60706,33,58,139,31680,7333,88,110,43225,9601,108,145,51102,1693,18,5203,66,12,173,0
6576,82,4223,60,56,22349,7212,11,125,77001,21,57,106,25355,9113,131,160,41312,12077,170,196,34262,2086,31,10341,63,22,138,0
1141,10,2477,38,56,22944,5296,14,96,50297,0,137,45,14668,11307,187,442,59931,15616,452,1065,85268,153,6,1234,151,27,332,0
8639,136,5939,75,79,26826,2202,9,65,24720,29,253,146,24246,8680,128,129,23629,11199,156,171,35415,1386,13,1823,283,22,143,0
4118,65,1634,4,37,18347,8107,82,110,24345,4,15,65,2698,5001,70,84,29247,11852,142,332,81605,2388,59,21447,13,4,301,0
4567,52,4514,65,62,21111,1856,4,82,52378,34,163,82,18700,8450,115,131,32854,10455,128,181,50547,1824,15,1871,186,25,238,0
10864,146,6640,79,125,52116,1832,4,99,71151,35,169,338,67364,10553,141,346,59825,13981,165,423,83825,2412,33,8961,212,22,359,0
11018,56,7036,61,125,52859,535,2,37,12451,6,254,305,68407,10818,107,293,59137,14340,142,346,81732,2041,36,15172,282,22,140,0
6029,56,2772,46,41,13912,4458,24,76,20156,21,133,151,45313,5341,75,89,24752,12654,94,320,82185,1813,24,6671,145,4,303,0
7081,100,5001,60,65,19752,2987,15,72,35139,48,166,116,27512,8336,106,136,44028,15447,418,865,84886,4148,111,24890,187,24,23,0
7757,65,2465,5,46,29573,5822,10,113,76820,33,149,191,55220,7705,38,158,56095,9497,54,195,76174,2407,30,9660,167,16,53,0
2376,10,5040,58,79,44740,2069,5,48,25726,2,169,80,44628,6235,67,100,40834,12025,161,227,63822,2431,36,17521,360,19,373,0
8457,136,5579,77,64,14225,2360,16,51,12721,21,136,176,31138,8741,134,128,13435,11665,169,166,13380,1164,11,1940,150,27,325,0
9764,108,4808,70,51,9811,3813,4,93,67222,38,81,361,68949,7673,85,118,41458,9277,95,136,42991,3370,66,21473,86,20,313,0
9669,173,2738,57,27,1960,2514,21,48,11592,2,302,156,5842,8573,126,130,30656,10462,141,154,35734,414,7,1143,338,13,190,0
4134,20,1264,11,30,7884,5353,28,79,23130,3,263,92,36164,7421,60,243,59315,14771,44,908,85375,784,22,6992,297,19,322,0
4832,47,4413,55,73,38472,5579,6,131,91361,3,150,82,15007,7649,93,123,41928,10320,118,169,52592,1119,16,5330,165,22,148,0
7614,103,1262,5,38,22081,8510,17,128,81372,36,149,176,57483,7890,100,175,54697,9444,109,200,72903,2588,32,9504,167,16,53,0
11417,201,7394,114,103,8820,540,4,33,10749,36,243,275,59601,9659,144,163,32662,13658,213,255,55906,2702,29,7712,271,9,3,0
10761,144,6868,91,98,32965,985,8,46,14254,47,224,284,62413,8750,112,142,41877,11424,129,187,56062,3794,65,19390,249,17,36,0
10731,166,6355,89,77,9976,300,2,25,8306,4,8,358,67169,10409,185,231,50973,13706,228,277,48407,2315,61,21436,9,11,155,0
