CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
5581,47,948,5,18,5028,3785,34,52,2374,29,53,103,41040,6022,36,96,52017,6796,47,111,65742,1380,15,2371,59,22,147,1
950,20,139,2,4,46,8578,102,110,12093,4,211,25,2580,1777,19,18,490,2095,27,31,1309,565,5,97,238,8,232,1
5329,56,918,6,14,2149,6203,34,108,61473,29,152,85,19030,5443,69,72,23132,5286,52,71,16741,1295,14,2920,170,29,280,1
7604,121,3461,57,41,8900,3869,13,86,49646,3,103,116,14685,5724,69,79,37299,7393,66,119,55762,757,8,1823,120,30,90,1
1319,15,3599,50,50,21428,3804,19,72,31644,29,169,55,16192,1363,6,22,6804,4829,54,69,17952,1410,14,2162,125,22,360,1
7584,96,3747,46,53,21047,2163,10,61,29160,36,100,126,31170,3956,45,47,15497,8926,79,182,77791,2443,29,8680,116,18,24,1
4092,47,2261,54,29,2887,10196,124,162,42812,21,188,75,22437,3229,36,46,18831,9543,84,193,69726,1085,10,1069,208,17,46,1
5103,56,833,5,16,3359,5015,25,82,38471,3,296,80,16046,2643,9,52,26728,2633,10,59,32320,938,10,2300,330,10,65,1
6352,30,4266,55,54,19802,1361,6,53,31614,37,63,163,58604,5719,19,91,46244,8791,57,154,72788,3092,57,18418,69,17,39,1
2930,37,1922,11,40,13779,5723,30,90,38232,2,38,49,6255,1264,8,16,846,1726,18,31,1765,279,4,253,42,25,235,1
5116,62,5732,58,78,47697,2457,1,58,36723,4,169,109,18051,5603,43,78,38740,6128,48,85,38868,867,8,713,35,14,346,1
1606,10,4594,38,63,35843,3197,3,95,79171,3,142,48,14170,2519,26,31,5121,4913,69,70,17117,953,12,2985,159,9,11,1
1939,32,1484,30,19,1209,4599,44,65,5422,33,279,38,1103,1355,8,22,2637,2139,18,35,5599,1649,17,3010,314,15,127,1
434,10,1192,11,17,1808,8865,97,120,23075,3,239,15,1199,1607,8,21,4879,3314,45,42,3014,479,5,357,270,30,95,1
3340,33,3163,25,52,30208,3997,20,82,40550,4,330,62,16790,1315,5,19,4944,2976,14,46,19264,538,5,46,362,30,94,1
2189,25,3339,50,43,14670,6944,37,132,78800,4,125,45,7454,3271,26,42,18025,4866,66,63,11957,775,8,922,139,30,92,1
1748,22,1359,4,35,18453,6488,44,90,22186,33,50,58,17478,1203,6,26,10839,3258,34,60,17232,1222,13,805,52,17,41,1
6800,75,1384,11,21,4188,5465,55,76,8272,29,191,151,46291,1080,5,16,3090,2267,22,40,6530,1924,22,6839,214,15,125,1
5813,82,1443,7,34,10678,2308,15,50,12043,3,183,93,14420,5844,85,71,12143,5753,83,91,17401,586,8,1827,204,25,243,1
6126,82,1278,7,20,5034,49,1,6,115,33,168,111,23405,1454,7,22,5838,2935,16,56,26468,2090,29,9205,189,5,204,1
2520,15,5109,50,72,45924,3898,11,92,59330,6,106,78,36417,4872,13,79,43819,9810,78,178,75984,2059,40,17971,109,0,100,1
4025,35,1373,5,23,7603,4458,28,86,39252,33,147,82,25437,1607,9,21,4211,2557,22,37,6125,1846,19,4041,163,25,255,1
7148,75,2951,7,48,30735,4497,16,84,47347,34,200,134,47412,4112,26,64,31757,4865,44,85,34722,1999,27,6408,224,9,4,1
6635,99,3401,56,38,6621,1816,6,43,15212,4,219,106,14339,3025,9,37,22844,3139,16,60,28692,2863,66,23960,242,15,133,1
3172,3,3834,38,56,27539,1870,8,66,42443,2,113,119,56258,3494,5,73,41488,8286,20,198,78802,633,10,3449,146,10,61,1
7609,124,329,2,11,1567,8223,52,155,88175,2,276,111,10210,4547,56,54,20033,5271,48,67,25505,324,4,125,306,12,175,1
5586,30,4003,38,60,26727,7187,21,150,91487,6,268,166,61719,2915,19,40,14560,4777,34,78,38930,2279,50,18403,310,20,312,1
3688,30,797,4,21,4840,5267,29,75,20770,33,169,75,28689,2464,6,42,23512,2452,14,50,19282,1486,15,1607,158,22,362,1
4309,25,86,1,5,389,8163,86,129,24117,3,54,256,61725,1294,5,21,5973,553,5,16,2203,361,4,12,61,29,279,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,0,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,0,25,253,1
1385,23,1928,18,32,7672,7063,37,102,38154,3,305,48,8160,1312,7,21,5773,3933,41,63,26293,2497,81,24900,334,17,43,1
4707,75,1399,25,17,1721,7342,92,87,4909,36,126,67,1458,4952,77,47,3826,4578,71,53,4880,2314,22,3617,143,17,42,1
2313,25,3404,54,44,17587,10034,53,208,105037,33,325,65,22894,3575,40,43,9963,8724,109,135,38436,1473,13,1526,358,14,83,1
4973,61,4557,57,81,35232,6306,15,135,87641,6,153,92,20791,2316,8,27,5991,5719,81,80,11273,1675,26,9262,171,24,22,1
4605,37,4774,14,66,45315,3006,1,88,63018,3,169,119,41724,4047,28,56,22509,11635,122,211,71228,445,5,366,152,27,374,1
5624,56,2786,14,64,38991,4209,13,72,27206,37,169,136,43582,3100,19,41,14439,4173,37,68,21115,2598,40,12972,158,22,362,1
3814,42,1391,11,21,3323,9055,73,144,73573,3,47,75,17337,1264,8,17,2110,3037,34,45,8067,538,8,918,53,10,64,1
5449,89,2698,46,52,22107,9492,91,151,48669,29,169,95,9067,1565,5,22,5879,2138,11,40,9752,1238,10,908,124,14,341,1
4099,49,930,4,19,4754,8588,37,155,85434,2,283,73,20337,3296,40,35,5681,4280,47,63,17164,449,7,2320,264,14,85,1
1585,22,3141,54,73,31300,8466,27,108,42353,4,218,41,4858,2045,7,27,8406,3316,34,43,4934,625,5,61,239,23,72,1
4095,33,3051,6,54,34861,9577,10,180,105932,4,57,134,48673,4419,51,57,19682,5462,69,82,26239,2030,55,19634,63,22,138,1
3088,33,3934,11,64,44425,5213,4,115,89079,4,277,58,16397,3133,12,41,23604,5063,75,64,7345,3488,107,25871,315,24,21,1
3001,30,2606,46,38,10646,3150,24,61,13516,4,248,95,25323,6746,86,113,32076,8118,97,131,37503,1852,36,11295,277,18,28,1
5510,42,3902,50,81,41725,1564,6,62,38272,34,28,196,61566,3396,38,45,13495,9603,98,240,77430,2548,73,19571,27,27,329,1
2070,25,246,2,13,2805,6239,57,128,27307,3,124,55,13083,1080,3,17,6192,2171,7,39,10133,1465,38,12739,134,4,300,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,34,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,38,0,109,1
9697,82,5170,54,69,42772,6200,16,148,99352,34,295,253,66323,8378,66,267,59723,10661,74,294,82810,2939,42,14391,325,24,15,0
3914,42,1106,7,24,4457,5405,55,69,4466,2,124,85,25779,3139,3,57,40488,4141,9,93,63207,487,10,2293,134,4,300,1
4561,61,2284,25,41,13177,4245,5,131,98774,4,300,71,6225,2485,4,61,43143,3232,14,85,56680,1197,32,12317,329,12,171,1
5273,49,3867,50,61,29119,2474,7,99,61208,21,274,111,38031,5390,71,73,26443,8008,89,129,51975,1448,15,3432,303,13,195,1
8698,123,6413,88,72,10014,651,3,48,16281,6,265,143,36535,5557,82,59,4682,7110,97,82,5836,1245,13,4384,289,12,168,1
2039,30,4503,57,54,22707,3749,3,101,76258,3,29,45,5032,5064,69,59,15667,6990,82,89,32285,580,8,1347,29,9,10,1
5875,65,3135,50,51,24580,2903,11,58,22376,37,169,90,19815,2749,36,32,4236,6408,92,76,5972,1989,16,1210,147,14,351,1
7145,119,743,7,10,302,5930,62,81,5960,4,108,101,6712,3320,35,39,7561,4969,80,56,2421,580,5,115,111,12,177,1
4781,75,1132,7,20,3718,7687,38,127,75394,29,144,80,7304,2565,23,32,6542,3420,22,47,11986,1138,9,145,168,29,277,1
2982,42,906,11,14,703,4339,14,86,54661,4,64,48,1264,3236,51,33,2138,3597,54,41,495,784,13,3063,72,15,132,1
5073,37,3550,56,58,21778,4903,14,95,55837,2,162,129,43972,6131,38,100,49726,7309,50,143,71368,692,15,6471,183,13,194,1
2998,35,1801,7,27,8071,3740,21,75,28660,2,74,55,7906,2411,16,33,9223,4102,34,63,16610,330,4,156,79,6,224,1
2247,20,3097,18,60,37920,5234,20,82,36576,6,53,72,37377,3443,5,100,52571,7249,59,153,71767,1113,17,5626,59,22,147,1
4393,30,5243,57,89,47013,5038,1,125,98071,21,169,106,42949,5098,60,76,31965,8406,89,129,52442,1295,25,5184,255,22,365,1
2859,42,1383,7,29,9705,9709,101,136,44849,4,188,55,4427,2933,36,32,4038,3650,31,63,17210,664,7,562,208,17,46,1
4737,65,251,1,11,3582,9486,101,130,31670,2,169,70,3963,1868,4,28,11485,2191,7,40,22628,293,3,105,88,14,350,1
547,12,569,6,9,178,7493,98,93,2661,4,19,18,738,2585,16,46,16313,11082,121,249,73483,618,6,145,15,21,290,1
2280,30,2873,46,36,11468,8450,28,151,87857,33,114,50,6603,3462,65,33,1505,8965,130,102,1376,2299,26,9302,122,15,130,1
3697,52,1501,7,28,5927,10100,105,151,44823,3,315,68,7842,4131,40,51,16478,4111,13,79,37359,494,6,437,353,5,203,1
1582,25,1017,5,25,6799,5899,60,87,17042,6,144,40,3402,1123,5,16,2966,1737,9,31,7385,832,7,43,168,29,277,1
3016,46,2586,50,40,11093,3339,29,62,13754,2,176,51,2506,2269,13,27,4974,3602,45,49,7374,640,9,1722,196,25,245,1
5823,86,1689,14,22,4529,4266,37,62,7317,3,171,92,13327,4008,65,53,17307,3643,45,58,16389,487,5,136,192,25,240,1
5323,56,3534,55,45,14060,5019,18,95,61123,4,106,131,41512,6026,83,77,22163,7007,95,94,18045,812,9,1441,109,0,100,1
6959,75,5481,7,94,51282,8529,27,156,89046,35,169,131,39313,4867,43,63,26494,7181,57,112,50618,2565,32,11673,180,14,344,1
219,0,742,2,48,18681,5799,21,94,38728,34,28,55,27762,932,5,13,1108,1200,9,25,4137,1560,14,1139,27,27,329,1
8153,124,2865,56,35,7963,8939,108,116,14666,21,169,146,37160,3919,40,42,7788,4918,57,64,10868,1099,9,522,233,22,367,1
5482,82,2764,38,41,14158,1088,7,29,5018,2,143,75,3018,3179,36,37,9180,3455,31,59,15786,343,7,683,162,25,244,1
5978,86,1934,18,24,4305,3831,37,61,4702,4,203,90,14809,6362,90,81,16207,6934,92,94,21869,1027,12,3307,222,4,309,1
1646,15,1235,5,23,10006,6352,37,84,19670,3,246,67,36026,2174,6,45,22874,7370,41,194,76720,972,16,5279,274,17,47,1
7946,28,4597,14,85,51878,3135,6,79,65479,21,26,189,66662,6982,8,162,58211,10386,81,236,80623,2737,49,19708,26,22,149,0
3204,37,3600,30,60,29728,6879,22,139,93262,35,277,65,10861,2867,13,37,14446,4579,37,70,26081,2734,43,16372,315,24,21,1
5186,62,473,3,10,1100,5189,56,70,5138,1,253,82,22191,5844,56,84,47012,6338,52,105,60531,381,5,861,283,22,143,1
4530,56,974,3,21,10404,7506,17,136,98735,3,294,72,11462,4830,60,57,21693,4632,50,63,17168,666,6,570,324,5,210,1
4412,42,1462,6,24,7430,4846,36,83,19891,29,169,85,23869,4734,45,66,21640,6478,81,93,24120,1775,25,6911,155,6,369,1
387,7,430,2,19,7015,1608,9,43,15303,3,229,22,4923,694,1,12,2580,1599,12,42,14266,408,4,97,256,10,63,1
8483,82,4568,46,64,27703,3167,9,63,30041,21,188,173,55819,4744,7,63,36318,5055,20,78,45719,1394,13,2454,208,17,46,1
1705,30,190,2,10,1110,8004,97,96,4244,29,80,35,3646,1843,5,44,24567,6455,48,182,77590,1046,10,312,85,20,314,1
1544,20,1438,7,31,12037,1219,2,62,40310,21,68,45,14478,440,1,11,1575,922,4,38,11718,982,8,349,75,25,254,1
2095,18,4540,11,73,51508,6353,12,133,97522,36,102,73,26847,2574,6,44,20575,4497,20,83,43118,2976,58,19508,118,17,49,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,140,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,156,22,145,1
2321,28,1715,7,32,9754,4183,17,87,55473,4,299,51,8524,2731,9,35,16313,3258,27,43,12151,665,6,473,328,25,247,1
8334,126,7184,83,109,41823,2379,2,95,75319,36,293,141,28706,9600,136,177,49002,12343,183,217,48813,2418,23,6400,326,14,82,0
7130,108,928,5,41,19091,8051,34,128,65403,1,302,126,20651,2174,7,35,15038,2116,12,51,17800,223,3,63,338,13,190,1
3794,20,2152,14,31,10457,4311,7,99,82266,21,247,313,66757,1478,6,28,7941,2599,14,55,15297,1781,29,8850,276,16,54,1
3250,25,1897,6,54,29129,6466,35,106,40889,29,228,103,28999,2287,9,53,21288,5544,74,97,29809,2729,49,16281,254,19,321,1
2535,25,1420,7,27,7424,6734,82,87,7661,2,120,85,37362,1264,6,24,5680,1963,11,41,15073,1366,40,17397,129,4,299,1
3635,36,2444,25,39,18582,5764,49,92,19927,21,138,80,23467,3894,60,51,12298,6232,54,94,45746,1190,12,1571,153,29,265,1
6446,71,4015,61,47,11866,2965,12,53,15857,36,188,146,48571,6985,73,108,51497,7275,57,109,47825,2472,32,8629,208,17,46,1
4216,38,3271,59,38,6492,5743,64,72,3279,4,62,85,25810,4301,26,63,40986,5357,71,61,7660,678,6,393,72,3,114,1
2917,33,1705,7,48,23489,2274,6,86,62483,4,291,78,18134,1980,7,56,27327,2948,14,76,39955,852,13,3259,322,16,58,1
2348,35,292,3,12,1536,6330,60,79,9285,29,151,60,6182,1596,9,23,3849,1912,11,72,30281,1000,8,23,174,28,287,1
2798,35,1870,7,31,13870,4884,21,104,58031,3,185,60,15326,2354,8,37,16923,2675,22,40,9862,565,6,366,206,3,122,1
2822,38,1870,30,25,4988,9511,93,153,54971,21,214,55,4944,3257,28,43,13095,5250,71,69,12312,1093,10,1363,244,5,200,1
6826,105,1169,4,22,9009,3105,12,69,33661,6,286,95,6840,5757,76,65,20111,5457,54,78,22626,860,8,762,318,11,160,1
6466,73,3914,50,62,36907,2270,11,53,17902,37,78,147,48968,5842,23,134,55829,6204,22,131,69310,2639,31,9078,84,10,59,1
5572,52,2639,14,44,19559,6841,5,158,103430,4,180,129,37818,6133,80,108,42250,7342,88,154,61088,895,10,1994,200,3,120,1
7566,100,5564,76,65,13424,3931,7,111,78499,21,184,132,35695,4160,69,41,3222,5036,80,54,1834,1519,21,6285,205,30,87,1
3322,37,2985,30,51,17353,8051,38,146,87253,6,324,65,13112,3912,69,39,2267,4978,50,71,21187,1380,26,8773,354,5,205,1
2656,30,2005,30,33,7828,5517,44,78,19173,6,161,55,10205,2045,5,33,15786,2572,13,76,25004,1424,26,9022,181,4,307,1
2535,37,3102,4,40,22135,4561,10,145,91139,2,212,45,3023,2411,8,36,13176,3199,18,57,20305,832,16,5390,299,3,115,1
2884,42,1492,11,21,4002,5723,18,138,90612,21,169,55,2637,1672,8,29,10194,3026,28,45,7490,1200,16,2575,347,14,347,1
6112,75,3629,18,88,49976,4357,9,100,69776,34,255,109,24541,4731,73,68,15865,11648,151,208,53495,1824,19,3393,284,21,292,1
1719,17,2052,18,28,7781,5768,30,98,47205,6,105,58,29587,3486,26,50,24052,4741,54,63,14840,1313,18,4236,107,0,102,1
5888,65,5759,68,93,40439,2783,4,122,85763,6,335,124,36608,6704,93,93,26807,9574,114,155,48592,1264,14,3539,369,25,252,1
1631,15,743,5,11,812,3168,5,67,44431,4,296,50,14389,1198,5,18,2940,1814,10,32,8186,846,9,724,330,10,65,1
3919,56,1262,14,17,2835,6222,57,96,20494,6,306,65,5126,2781,23,33,10041,2988,28,44,7932,1020,10,1506,339,13,192,1
3683,48,1401,18,21,3150,4235,33,63,8383,21,311,61,6041,1259,4,23,8145,1267,8,34,8221,855,7,51,340,13,187,1
1572,17,2599,14,70,41521,7034,26,119,73347,3,307,55,21450,1374,6,21,6239,3939,19,68,26540,692,10,3083,341,21,295,1
3849,49,4759,59,58,25964,6738,25,140,83386,33,112,63,8391,4766,70,57,15711,8702,112,117,17900,1499,14,2191,117,5,206,1
1737,27,2158,30,26,3319,5312,34,91,36544,4,287,38,2620,1957,13,21,2248,2606,22,43,6846,743,9,1088,317,0,113,1
2070,15,2737,14,54,30651,8781,52,143,71370,4,169,80,36618,3262,3,78,44567,6180,27,140,63656,867,8,601,255,22,365,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,140,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,156,22,145,1
6264,65,5359,59,66,26277,3593,3,119,89284,6,52,134,36220,8254,113,120,33934,11061,139,190,54928,1294,16,4465,58,25,239,0
4026,42,2378,14,39,14007,4971,20,92,42521,6,327,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,311,27,338,1
4660,37,1862,6,62,30212,7855,13,143,85133,3,105,109,40850,3300,19,43,21361,4818,52,86,27775,698,12,2985,107,0,102,1
4781,49,1391,4,45,25383,4116,20,62,22373,3,49,111,39184,1136,3,25,10716,1664,6,59,37718,1465,34,16242,55,10,71,1
3702,29,3562,57,44,17467,3937,32,64,11966,6,326,70,24578,4999,35,83,44934,6272,71,87,43154,1325,17,4778,357,11,151,1
2886,34,3609,46,55,23681,4739,6,167,103382,6,73,55,8214,1454,9,17,1890,2458,28,35,2962,860,8,586,78,5,196,1
4372,65,3969,57,54,28306,2100,14,38,6939,1,332,65,3183,1213,5,18,4371,1552,10,31,6161,209,3,49,363,5,199,1
7816,119,2437,11,35,13320,5141,15,97,56471,4,169,151,33855,1157,2,18,7179,1071,7,22,4804,714,7,402,88,14,350,1
3782,28,3240,6,67,39558,8692,18,164,101185,21,18,92,34596,1498,9,21,4538,2971,14,61,21375,1424,23,6757,17,18,25,1
2405,30,919,5,15,3636,3021,5,79,69128,1,316,45,4329,1469,8,18,1920,2128,20,28,1693,189,2,30,348,13,189,1
3204,35,2058,50,23,1818,4213,32,68,13036,6,129,57,7424,5815,43,82,39265,3479,11,52,24727,798,7,298,137,12,174,1
7187,56,1758,14,35,13645,4711,25,93,49561,33,77,166,52765,1865,4,36,18173,2566,4,58,38395,2673,85,23188,82,20,317,1
5349,65,2886,56,50,17567,6913,59,119,49986,34,169,85,12483,6427,86,74,14589,7362,95,98,18688,2030,21,3841,155,6,369,1
4286,42,1828,2,39,24513,5421,7,170,96581,4,36,85,30987,1938,4,32,15633,2904,5,82,41116,1435,28,11598,40,5,214,1
3833,30,1370,5,64,32403,8561,94,130,39480,34,84,85,36697,1298,4,29,8658,2217,19,35,3735,1873,18,3408,90,20,319,1
3926,38,3659,25,66,47026,6330,27,105,58981,21,169,77,23480,3229,28,38,11625,11009,132,162,43712,2171,31,12196,64,18,339,1
3964,42,2169,30,30,6924,3542,35,54,3341,4,222,68,16083,1565,5,19,3707,2803,7,57,31285,1000,9,2046,247,30,91,1
4660,56,2306,25,35,11791,3948,25,62,11098,6,108,82,16305,2915,38,31,3543,3618,48,46,5604,930,9,724,111,12,177,1
5911,75,1511,14,24,7016,7873,102,101,6245,4,169,126,40479,2691,2,62,42019,9661,39,417,83589,823,12,1916,233,22,367,1
1708,30,1153,6,22,7247,6395,21,121,71625,29,291,35,1103,1437,7,19,3731,2487,19,41,9559,1078,8,97,322,16,58,1
5315,30,5245,46,87,48974,4504,3,133,97605,6,169,146,57014,6405,71,118,49436,9134,90,192,74783,1215,13,3323,356,22,364,1
7231,103,3010,46,55,30373,4423,13,82,35211,29,202,121,27347,3975,43,48,13148,4579,47,65,16128,1138,11,834,223,5,211,1
1124,20,2058,38,27,4504,8307,75,127,55964,29,318,30,2209,1520,3,22,9135,2084,4,42,18382,1325,12,1347,351,4,304,1
2632,35,2905,14,42,23292,8594,36,145,71156,35,175,50,6549,4904,71,61,15147,7030,92,99,26520,2702,51,17663,195,15,123,1
3027,42,1426,5,39,16342,3940,14,80,52991,6,170,70,11154,1735,8,33,12225,2350,18,39,6147,907,11,1034,191,5,207,1
10360,183,5567,83,54,1918,135,3,8,80,29,53,211,31443,7899,108,113,23668,10226,124,151,43443,1190,11,549,59,22,147,0
5221,35,2849,30,35,11905,1809,7,58,29279,3,205,136,46710,3859,28,59,19648,4782,27,81,41131,895,29,10431,229,29,266,1
6339,47,1969,18,37,12614,4639,27,83,29000,6,24,139,46322,1141,4,20,8046,1660,11,37,11510,1313,13,2382,24,17,40,1
5087,65,2314,50,26,3478,7282,74,135,45834,34,22,75,6591,6915,86,92,31714,10699,104,193,74686,2019,22,4916,21,6,221,0
1513,17,3097,56,40,8866,10774,66,194,88469,6,208,58,21285,4051,56,51,14165,5088,71,82,19157,812,8,625,232,22,144,1
2695,30,1155,4,31,11175,4440,20,77,22772,0,238,75,22500,1536,5,26,8106,5314,18,117,59632,32,2,264,266,27,336,1
6609,62,4503,60,62,29658,8325,8,163,101707,6,155,109,29991,4292,66,43,8737,8953,83,130,51700,901,10,1641,173,22,146,1
5787,42,1400,11,30,7939,8861,60,136,61026,3,257,101,32988,5569,71,69,21068,6483,81,91,26023,592,18,4164,286,29,271,1
1183,10,2131,18,34,12172,5312,5,112,89039,3,154,40,20918,999,4,21,4496,1706,10,28,6500,677,9,2115,172,4,310,1
2209,20,2675,5,52,35551,5134,6,116,91029,21,169,55,18228,1734,6,25,11693,6091,45,131,62124,1119,15,2634,292,27,376,1
6482,73,4483,71,50,7373,2875,25,59,12111,34,314,112,33109,8581,121,134,32493,10894,154,160,30833,2005,21,3978,346,22,137,0
4026,42,2378,14,39,14007,4971,20,92,42521,6,140,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,156,22,145,1
1726,23,880,4,16,4582,7400,60,146,34725,1,253,62,21811,1349,5,32,13288,2315,14,42,13292,504,8,2184,283,22,143,1
2146,20,1689,7,29,8606,5709,33,79,15505,35,229,78,26519,5677,51,114,45524,6764,81,142,53792,2426,28,8033,256,10,63,1
1068,20,888,3,25,10127,2834,11,63,38117,33,251,30,2941,960,5,17,4323,1504,9,37,12694,1583,14,2788,279,7,260,1
5496,42,3379,7,58,35775,3282,2,109,90714,4,43,101,32610,4540,23,74,40996,5812,34,91,52463,2306,59,21255,48,29,269,1
8142,108,5656,77,68,15610,355,1,34,12412,35,245,166,44846,6394,83,96,31799,10862,135,161,37001,2389,31,9699,273,4,302,1
3353,15,1888,4,45,22454,6414,34,84,21401,2,120,116,51447,1295,5,24,9868,1823,6,47,23055,2945,77,24555,129,4,299,1
3555,35,5324,50,74,44077,4011,3,122,91647,29,105,65,17192,5352,71,62,17958,8243,84,123,51156,1918,31,9781,107,0,102,1
2755,30,2250,14,37,15155,8299,73,127,48811,21,252,65,14601,3320,43,44,8326,9175,97,150,65425,953,9,317,280,27,326,1
3613,42,1333,7,19,4136,1113,3,42,13108,6,152,65,10658,1215,3,17,4395,958,5,31,7269,784,8,522,170,29,280,1
2368,35,1399,14,25,7184,6823,23,110,47824,3,19,46,4219,1258,9,14,490,2132,19,32,2769,395,4,73,15,21,290,1
4986,56,3911,11,72,44031,6077,2,145,102932,4,81,146,51845,3616,26,38,15719,5231,37,83,36350,1599,32,12140,86,20,313,1
5643,56,5130,46,90,50291,10519,26,233,107939,33,169,121,30719,4894,51,78,35879,7976,100,116,33926,1519,14,1994,347,14,347,1
1441,25,846,5,25,8635,6041,26,107,70860,4,21,50,10290,1258,4,23,6293,1104,9,29,4149,558,7,421,16,29,275,1
2925,32,2064,11,31,12211,3412,21,57,17606,4,118,65,19679,3887,38,76,31220,3712,32,78,22910,1125,15,3760,121,10,66,1
2846,33,5471,64,65,24200,2927,4,100,75014,6,87,54,8074,2726,35,32,4570,5943,83,75,10840,822,7,349,93,30,86,1
1054,10,2240,5,56,29018,8729,33,146,72659,38,259,55,18537,1648,7,29,9035,2015,18,32,2962,2748,27,4221,293,18,32,1
3265,42,1520,11,26,7744,6072,28,114,72268,29,311,67,10514,1874,6,30,10371,1905,14,38,10960,1346,12,1016,340,13,187,1
3288,47,693,4,17,4137,3890,10,93,45088,21,301,58,5667,861,3,13,1931,1759,14,28,2978,1140,10,473,330,15,131,1
2151,35,952,5,18,4278,3531,20,58,12553,4,75,37,285,950,6,12,746,2028,20,30,1786,731,6,173,81,7,256,1
4400,47,2389,14,37,15805,9029,62,180,76817,2,328,88,26514,3382,38,42,12493,4706,45,66,24553,457,5,661,359,5,213,1
1093,15,2232,7,43,24839,5061,33,81,27836,6,224,76,26222,1874,5,94,41193,3056,19,108,45553,1429,16,4732,249,17,36,1
2209,37,1005,4,23,8586,2414,17,41,7663,29,237,45,1342,1571,8,20,3020,1796,11,33,8998,1245,11,786,262,25,242,1
3832,49,1646,11,23,6263,6008,47,80,11408,2,177,72,13268,1986,12,31,10640,2191,12,43,16265,352,3,1,197,14,73,1
1500,20,4102,62,52,12920,2522,14,47,11329,21,169,55,19921,2872,7,47,23456,4331,34,62,25607,1075,9,639,125,22,360,1
2009,13,3550,46,82,44611,4253,6,76,43256,4,97,128,54594,4147,12,144,53936,11021,118,237,78746,930,14,4712,100,9,12,1
1618,20,2417,6,64,38485,8129,27,120,60431,33,169,75,28548,2442,7,47,23462,8062,45,176,78274,1648,16,3634,212,22,359,1
2002,20,1217,5,26,5630,7542,92,91,2908,21,84,95,32509,787,2,25,9812,1326,11,27,3137,1428,36,11055,90,20,319,1
7921,30,4092,11,64,50717,4034,3,93,82316,3,169,216,68220,4037,6,72,46527,8606,87,147,71020,860,19,7494,285,22,366,1
10011,56,4385,69,49,5636,3012,33,48,1607,36,44,246,67506,8711,83,144,54118,11243,107,195,71817,1726,16,1281,56,25,249,0
4027,46,2786,14,48,19554,9964,78,171,75250,21,169,75,16461,2256,13,31,9744,4956,32,98,48021,1544,18,5457,64,18,339,1
789,5,552,4,18,5024,6587,74,79,3988,4,2,40,17693,1735,7,26,6865,1957,12,34,6296,677,9,1199,2,18,35,1
2549,33,1005,5,18,4783,5806,15,127,77587,2,328,52,6487,1479,8,24,6744,2385,18,44,14691,438,5,500,359,5,213,1
760,15,394,2,8,1000,3429,27,52,3881,6,169,30,3858,1040,5,14,1583,875,6,21,2432,666,5,0,215,29,372,1
3002,42,573,4,19,4540,5585,17,95,58643,3,238,55,4057,765,2,16,4252,2861,1,128,66459,353,3,0,266,27,336,1
2027,30,3283,2,70,51290,6525,16,116,81884,4,230,49,7628,1967,6,29,13047,7411,39,157,73402,2334,47,18112,257,24,18,1
4423,52,2539,56,27,2140,3334,21,58,18091,2,281,78,14890,3718,51,46,10233,6712,96,81,11557,972,11,2031,309,9,6,1
10279,92,4469,18,59,39823,4249,9,102,77587,39,100,301,68728,10046,82,283,59874,13409,106,332,83892,3776,83,22853,116,18,24,0
8085,127,5692,68,69,25804,710,3,34,10940,29,169,146,29871,4444,65,48,11500,6299,80,88,28004,1353,15,2112,190,25,246,1
1654,17,2090,25,36,10359,2765,10,61,34149,2,113,62,20797,2480,8,40,17440,4233,27,96,46835,506,9,1418,146,10,61,1
4979,79,1378,7,29,9947,2325,10,63,31203,2,299,77,4410,4684,73,59,8019,4603,74,63,5598,369,4,63,328,25,247,1
1649,15,3579,56,59,23923,978,1,71,47461,29,59,85,25377,4927,75,60,11250,6986,92,107,33332,1257,12,1101,65,12,180,1
2230,35,195,2,7,801,9557,135,114,1630,2,207,40,193,350,0,16,3284,1109,1,93,42881,255,3,87,231,28,284,1
2245,20,1365,6,30,11381,6203,56,85,13402,6,134,82,27462,10370,166,249,51911,15382,390,769,83846,832,8,625,149,27,333,0
2738,25,2642,46,32,8100,5225,40,87,25533,29,169,78,34201,3166,12,54,30537,4224,28,82,39596,1296,11,1176,35,14,346,1
5189,61,2702,6,42,24187,8827,28,166,90684,33,98,87,20458,5533,76,69,15577,8014,91,105,35767,1882,24,6081,101,13,185,1
