,CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
87277,5688,89,1733,6,32,16814,6442,28,124,67320,1,302,90,7927,1349,4,35,16063,2175,10,57,29471,274,4,744,338,13,190,1
65260,4723,69,1649,25,21,2666,10584,151,157,14573,38,63,73,8936,4335,38,44,17642,5359,87,57,1245,2409,25,3751,69,17,39,1
144753,7030,30,4483,50,65,34700,2649,4,67,39740,29,169,246,63745,5500,6,84,48368,10090,66,234,79940,3040,66,20992,158,22,362,1
59693,4610,37,1608,7,22,5340,5663,49,90,18038,6,279,85,29581,3568,38,38,8695,4923,44,65,19314,2800,56,20127,314,15,127,1
158951,4057,51,3000,57,37,6030,3310,29,58,13333,6,329,71,11004,4399,43,57,25682,5128,45,81,37067,888,9,914,46,2,234,1
37489,5157,62,3082,54,55,16856,5820,19,113,63335,3,331,85,11859,7569,82,148,53446,10139,89,199,74415,1776,28,13422,361,11,166,0
20283,5875,20,3306,25,51,23519,2913,8,76,55033,29,245,136,54289,3620,40,40,8191,4952,39,70,33100,2100,48,16649,273,4,302,1
145294,8887,106,6212,86,73,12926,1011,6,51,23509,37,26,156,45852,7534,78,111,47604,10614,118,165,63782,2567,30,7636,26,22,149,0
25372,3443,30,2728,46,31,5983,7506,56,121,47357,4,287,65,22636,5695,36,94,45786,4354,47,60,9968,599,7,312,317,0,113,1
111384,7209,73,4786,56,59,25366,5481,15,136,89019,29,111,142,46393,3494,45,42,10543,7317,87,118,42952,4682,335,27047,114,12,169,1
99600,4142,52,5377,66,73,31229,6041,25,101,50244,4,218,73,14014,2232,8,36,17509,3004,27,42,9184,655,6,43,239,23,72,1
127955,6120,73,4433,54,51,25512,3696,10,95,65320,21,135,93,19804,8730,111,142,48082,10123,109,152,54319,1119,10,1105,148,11,152,0
67891,85,5,528,4,10,1031,9275,123,123,18028,35,270,2,2,583,4,7,157,456,2,13,2781,1574,12,176,307,18,31,1
145446,7971,65,5563,67,77,35628,3047,6,99,44386,49,15,216,62560,6158,73,108,43378,10347,109,198,64334,4627,230,26857,13,4,301,1
75179,2184,20,1911,7,41,22668,9105,10,170,98202,2,94,55,12855,4025,51,47,9262,6952,80,104,40928,445,6,735,95,11,156,1
138406,4667,23,2933,6,50,24548,2829,14,71,39957,3,246,95,39450,5747,9,108,48299,6974,44,123,56677,1353,17,6797,274,17,47,1
35034,5678,65,1263,11,19,2789,7890,66,120,38708,2,169,85,21330,1951,5,28,6597,3815,39,51,7858,458,13,2787,88,14,350,1
92361,2571,30,3747,6,54,35797,3455,1,100,84081,6,169,70,17448,1287,1,28,14191,2861,1,56,40066,1319,15,3896,360,19,373,1
147531,7370,92,3060,61,31,2486,1288,9,31,5472,6,131,118,30367,5373,35,80,37395,6045,37,97,44908,1424,17,5405,136,15,124,1
56400,4026,42,2378,14,39,14007,4971,20,92,42521,6,156,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,179,6,227,1
105676,1532,27,776,6,13,864,9332,119,114,9173,3,192,35,859,1368,8,18,2485,3505,34,46,9636,516,5,107,216,3,116,1
38129,4697,27,4623,54,87,45987,6631,24,131,79598,29,232,126,46972,8645,77,295,59256,12346,161,428,81712,2105,25,7146,259,16,52,0
28989,1461,20,823,1,29,16364,7800,89,93,7757,0,3,55,10658,927,2,17,5289,1803,11,31,2956,445,16,6282,3,27,337,1
95303,905,15,2656,18,42,19918,6962,27,121,78160,4,120,30,4302,1807,13,21,2138,4376,50,67,16522,685,7,527,129,4,299,1
108299,3086,30,3175,61,34,4294,4962,52,69,7637,3,106,83,33805,4058,28,88,46491,5976,79,114,52229,929,33,9221,109,0,100,1
51550,5430,86,2040,7,37,16425,4399,6,106,77739,6,186,80,4135,3111,23,33,5920,5486,16,90,47115,832,8,500,207,29,278,1
23909,2285,20,2632,56,34,5720,4585,37,64,4579,6,122,62,22148,3700,35,53,24304,6560,66,114,54421,1465,21,6749,127,11,158,1
3415,11611,195,5856,76,71,21012,1146,2,41,19579,48,153,339,62401,10188,147,221,52410,13010,149,256,72348,3622,53,10585,171,24,22,0
47479,6237,96,3032,25,43,18871,5468,52,86,18163,6,169,85,7512,4339,8,65,43274,5173,19,95,62312,823,7,320,364,30,354,1
17221,2963,27,383,4,24,6151,4806,34,71,6969,21,75,66,29945,2442,7,66,38337,2566,13,74,41955,1184,29,8919,81,7,256,1
50724,2862,46,1067,6,18,3013,9392,108,146,34854,6,112,45,928,1542,7,21,7791,4315,57,53,4412,901,10,1689,117,5,206,1
81281,4026,42,2378,14,39,14007,4971,20,92,42521,6,178,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,199,6,226,1
100463,4026,42,2378,14,39,14007,4971,20,92,42521,6,225,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,115,12,181,1
155147,3926,47,1067,6,19,4520,6591,33,107,58875,6,214,69,16111,3774,16,66,40278,3877,37,66,30122,852,7,115,244,5,200,1
106185,2402,35,1420,5,22,8021,2008,18,36,2927,3,71,55,5548,1398,8,17,1101,2182,22,31,2102,524,5,63,76,25,248,1
66479,5723,28,1495,7,22,4889,2861,22,56,11344,3,279,111,46177,1045,6,14,1667,1923,18,32,3027,1359,22,8490,314,15,127,1
132659,3963,30,1399,11,28,5589,4971,20,92,42521,4,137,106,40755,3354,35,47,15804,4693,57,59,10037,505,4,0,151,27,332,1
23837,5112,76,5338,68,58,14012,2120,5,73,52496,4,87,72,2730,4478,72,44,3763,6008,88,72,9106,633,6,378,93,30,86,1
136135,10132,143,4469,60,51,16042,2349,10,58,22821,36,9,298,65369,8021,96,122,38133,11287,135,182,54597,2664,35,10758,7,17,38,0
66397,3816,47,2753,14,42,25098,5742,9,122,90246,21,148,65,6769,2297,12,32,11069,4233,8,75,37897,2884,52,21498,166,17,45,1
131188,9252,146,3929,60,48,8609,1089,10,31,3448,29,169,166,39243,6309,73,74,19532,7893,84,120,32430,2597,30,10549,155,6,369,1
17852,1091,20,250,1,9,1333,6216,24,103,58004,3,219,30,4569,2011,9,24,6367,2675,31,34,3201,538,8,1248,242,15,133,1
132721,7356,89,3987,57,60,29267,3055,19,58,20639,43,127,132,40730,4506,38,82,39360,7605,82,127,60354,3054,39,9999,135,24,17,1
10466,737,15,163,3,7,290,7400,85,89,5712,33,151,25,2580,245,0,7,723,952,8,20,1685,1222,9,115,174,28,287,1
23520,5105,56,3300,46,37,12722,5701,26,101,50285,4,155,99,23828,5460,56,64,19354,7886,93,108,31682,1190,15,3720,173,22,146,1
69736,4354,56,1093,7,23,4512,7921,62,114,19223,4,169,75,18194,1314,3,28,15675,1589,8,33,13220,555,5,79,234,22,368,1
74718,2626,45,3861,62,42,4898,3884,30,56,7022,3,218,53,1869,2024,12,25,2940,1634,16,29,2835,408,4,97,239,23,72,1
151471,8335,62,3568,55,51,16250,2653,3,89,69478,6,86,159,49881,6975,66,105,41090,8677,91,133,37449,2168,47,19683,94,21,294,1
64991,2407,30,1615,6,31,14374,11298,112,213,97527,29,53,68,14391,4008,51,47,11619,7127,92,93,19728,1600,18,5541,59,22,147,1
158389,5491,53,3464,38,53,32714,4027,18,79,48657,33,102,121,41292,4170,45,69,25387,4949,44,87,33221,2080,27,7983,118,17,49,1
74807,3874,49,1185,11,18,2437,6222,72,84,7060,6,165,62,4853,1472,2,21,6049,1608,4,35,15106,1078,16,4356,184,11,161,1
130255,9958,176,3970,65,45,6128,727,2,27,6015,2,302,176,12780,8897,134,149,39759,11110,147,172,40581,451,7,1940,338,13,190,0
10329,4459,42,1328,7,23,4843,5213,28,95,42409,21,92,82,19592,6694,95,76,10993,7914,107,95,12069,1820,38,12709,104,22,150,1
124383,6637,103,1401,6,20,5472,3777,25,59,16222,3,169,90,4285,1079,2,34,19642,687,1,32,16189,559,5,371,88,14,350,1
79310,5480,38,2279,38,28,5736,8592,26,195,104343,4,254,106,35680,4900,38,70,32884,7565,79,113,53140,867,12,2435,282,22,140,1
83190,1377,20,923,2,33,15963,5456,30,100,43094,29,288,42,8300,1033,4,18,5928,1199,7,27,6986,1107,9,179,320,25,250,1
75722,2618,17,2985,5,56,38577,6674,6,143,102411,6,263,78,33510,2131,8,32,12467,4923,27,98,47782,1768,48,16955,297,19,322,1
152843,7215,92,3368,50,43,16671,6116,26,126,76547,33,122,148,42467,7077,89,111,44006,10212,118,171,63560,1768,22,4087,127,11,158,1
1381,6231,75,3317,30,56,29542,699,5,37,9691,21,288,95,20226,5273,60,76,40693,5937,50,95,54708,930,8,357,320,25,250,1
168509,2739,20,2632,30,43,22539,5248,35,80,21503,6,169,65,25113,2174,5,33,14850,9343,39,295,82743,1012,11,2203,233,22,367,1
44336,4026,42,2378,14,39,14007,4971,20,92,42521,6,156,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,179,6,227,1
58777,5768,65,3609,14,54,34916,7063,3,187,106046,21,169,101,31938,2028,16,25,3092,2666,28,36,3516,1686,17,3995,337,14,342,1
150492,1412,10,1017,4,34,15249,6178,55,76,7934,3,96,60,26025,1750,6,35,13556,1987,14,41,11803,930,21,7439,99,10,69,1
112863,7826,96,7158,71,131,51789,5923,7,176,105365,4,254,152,47536,8341,107,131,37678,12387,165,212,52162,2193,51,19767,282,22,140,0
129315,10071,142,6556,76,80,23611,727,5,42,18068,44,200,214,49773,6692,78,97,41501,9959,110,154,58360,3335,38,6571,224,9,4,1
39079,4294,38,3980,57,61,24408,3953,22,104,60277,3,71,80,19190,4116,36,47,15243,6901,75,91,26176,738,13,4246,76,25,248,1
155695,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,237,8,371,1
17769,2070,26,1559,5,31,15012,4304,30,69,17355,4,320,53,12303,2787,13,43,17893,2358,19,41,11159,1799,28,9372,30,16,50,1
62993,2879,30,1554,6,31,10802,9621,86,131,32695,36,10,70,21017,1898,13,23,2066,4614,52,57,11316,1883,17,2073,18,18,34,1
14477,6488,100,2564,54,30,5449,5089,14,109,72458,4,326,90,5836,8019,124,98,5303,8286,112,97,8228,1085,15,5979,357,11,151,0
21238,3204,24,1067,11,16,1734,4062,28,70,25655,21,132,69,37847,6357,35,142,57076,6037,16,127,71713,881,7,97,144,15,126,1
82248,845,20,55,1,2,33,1185,15,24,525,4,95,25,1496,737,5,10,362,530,8,12,183,666,6,15,98,10,62,1
22157,6055,100,2551,57,25,1197,1575,9,32,7252,4,272,82,1913,3089,8,39,21069,2755,11,44,21563,532,5,35,305,21,291,1
6470,10823,156,3370,55,48,15339,1357,11,34,7010,36,113,343,68308,7893,84,184,57673,10095,82,330,82717,2216,26,6619,146,10,61,0
28011,2417,30,2910,38,65,35659,8996,74,134,55914,6,287,52,6978,3050,28,39,9532,6258,82,80,15511,778,8,661,317,0,113,1
30723,5978,89,2421,18,40,14687,3807,6,79,58570,4,221,93,10521,3880,35,47,17869,4447,31,71,21289,1380,18,5861,248,13,186,1
10893,3408,42,2693,6,57,30886,5396,24,80,24937,1,3,75,21889,1797,2,23,8685,973,7,20,2436,1435,23,8784,3,27,337,1
20539,4026,42,2378,14,39,14007,4971,20,92,42521,6,225,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,115,12,181,1
139691,5335,74,6000,65,80,39425,4825,12,137,89619,35,61,78,4565,5243,80,51,3424,7799,106,96,8858,2205,22,4445,68,5,201,1
117457,5083,56,2118,11,41,15903,9174,70,143,63760,21,294,90,20088,5198,60,72,27376,6573,79,88,26249,1465,23,7666,324,5,210,1
87545,1620,27,1023,4,31,10888,8679,52,129,44230,2,292,32,1357,1102,4,17,3776,3370,14,105,46684,353,5,506,323,14,81,1
158743,8709,62,4380,46,60,33486,4891,6,103,79424,38,258,226,62963,5747,28,93,46675,9814,88,173,73357,3748,80,24066,288,18,26,1
54602,2285,42,266,4,8,368,9199,129,113,4276,21,80,45,290,1073,5,18,2401,1098,12,19,1095,992,10,500,85,20,314,1
7608,7624,35,5352,61,75,36909,3353,21,76,29864,35,173,158,59154,7576,75,122,50844,9442,82,157,67914,2381,27,9042,193,10,68,0
84717,2188,35,442,3,9,1212,1865,13,38,8547,6,43,40,1717,528,2,10,1097,681,7,18,1892,731,7,245,48,29,269,1
27453,3231,49,606,4,17,3552,6646,70,85,11007,6,203,60,5158,3330,26,46,16618,10365,116,149,50870,1190,13,3314,222,4,309,1
25047,5453,82,1800,30,33,6306,7589,36,149,92241,4,280,87,8686,6455,75,116,49539,8767,81,162,71464,765,9,2198,313,11,165,1
150244,3372,49,3600,46,47,24892,7128,11,158,103758,4,223,62,3468,3006,36,35,9495,5044,74,63,10786,633,6,569,250,5,198,1
31491,1990,32,1548,30,18,1083,9675,125,131,15277,21,214,37,897,1709,12,19,1416,4023,45,55,8897,944,8,336,244,5,200,1
58397,1822,18,2978,6,69,36207,6380,20,117,78846,6,169,104,35434,2489,23,30,6674,7796,81,128,52080,1601,35,11635,64,18,339,1
139600,7967,106,4332,60,52,10553,1263,13,34,1987,3,158,156,39491,8499,99,170,53756,11997,128,313,80556,464,5,270,176,0,110,0
35027,6602,86,5709,65,88,41543,4737,6,110,71352,21,169,121,32158,3138,35,41,13449,5413,48,70,21071,1299,15,3384,141,14,343,1
2479,4324,51,3867,55,86,45609,4116,12,98,56698,21,179,92,21783,3402,45,50,16822,6009,75,117,45711,1053,14,3156,198,6,217,1
94968,8187,100,6618,63,111,51796,10972,19,325,108782,29,169,169,52710,5976,66,91,45296,8557,87,138,66363,2020,30,8911,124,14,341,1
46690,2011,30,388,4,11,600,9319,113,123,17506,21,84,45,5491,950,4,14,1922,3236,28,57,18297,901,16,2421,90,20,319,1
122081,8958,49,4575,58,63,26746,1925,6,87,67356,2,154,186,62195,1675,7,26,6516,6801,81,113,41954,915,12,4332,172,4,310,1
17682,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,281,17,340,1
105821,5257,75,1324,4,27,9199,1516,10,43,14945,1,198,80,7630,726,3,15,2280,900,8,22,1802,249,4,349,220,7,261,1
69865,1400,17,751,3,15,5802,3256,2,95,71439,3,180,42,15851,854,4,15,3527,1577,3,25,6601,953,17,5436,200,3,120,1
144567,4545,52,3484,54,48,19316,4225,22,83,34480,21,130,68,7772,4376,51,45,12988,8196,92,136,51020,1245,15,2870,138,12,176,1
49178,2883,32,2502,30,86,46388,6669,18,132,85542,4,265,53,8849,1601,8,21,4985,2546,32,56,9681,677,6,107,289,12,168,1
123084,4942,69,1834,18,25,7692,1865,13,39,6336,3,321,91,23260,1874,4,27,12370,893,4,18,4686,479,5,87,34,13,182,1
33011,4019,48,2437,46,28,5644,2231,11,50,21781,21,56,69,9650,1437,4,33,18608,1851,11,53,21569,1046,10,683,62,5,212,1
41232,3209,33,3665,58,41,8408,8748,86,116,20339,6,289,62,12829,5658,36,93,48834,6901,32,122,68280,1138,13,2479,327,22,139,1
55477,943,20,564,3,15,3600,6539,53,92,24029,29,291,25,1501,687,4,11,1375,1093,7,30,6176,1039,9,167,322,16,58,1
78823,1142,10,1067,6,17,2684,7863,85,100,17597,3,282,62,19033,2314,23,27,4002,3246,31,51,8215,852,10,2244,308,18,30,1
158498,6168,42,3335,55,43,12089,2221,3,58,23489,3,122,139,45785,5443,75,57,10053,8315,71,114,53002,1216,14,6375,127,11,158,1
111026,3786,35,2369,11,59,39332,3789,5,92,58771,6,32,90,28764,2152,7,27,13524,2829,14,58,21889,864,8,571,31,13,188,1
27999,3697,28,5096,50,77,45846,5225,5,111,77632,33,167,93,38762,3735,38,45,14682,8003,109,109,11835,2330,39,10711,188,0,101,1
25702,1639,17,1575,3,42,27924,6544,30,90,37213,4,118,58,28677,2861,7,61,35295,2524,11,56,33931,930,14,2401,121,10,66,1
148439,6422,86,1799,6,39,18323,3700,20,92,50645,6,186,131,40323,2403,5,49,28954,3795,12,79,48516,888,8,245,207,29,278,1
40277,4019,56,1197,6,23,7772,7334,56,106,38180,4,109,65,7821,3149,36,38,7056,9503,98,139,54807,1039,11,3321,112,20,315,1
19171,1524,17,606,2,52,26285,7812,30,97,26357,29,228,139,55046,4012,13,111,52150,13140,94,509,84687,2334,67,22657,254,19,321,0
128886,4348,30,2668,25,54,26038,3856,13,65,18910,36,28,156,57923,5747,81,80,20742,8616,111,131,30616,2247,37,7847,27,27,329,1
19817,3753,42,3242,30,67,37007,8737,15,228,108085,2,328,75,19956,4642,35,83,43816,4319,20,76,48074,516,9,2916,359,5,213,1
137195,3536,30,3520,14,53,37945,1681,3,46,30584,4,169,116,50893,3772,4,67,50285,4099,6,90,71216,743,10,1604,180,14,344,1
124934,3820,37,4096,55,57,27692,2115,4,63,40558,4,53,85,32639,2636,9,37,16089,5372,50,85,32799,1156,12,3134,59,22,147,1
31027,2450,30,3153,46,35,7315,7271,75,102,22223,4,287,62,15645,2050,7,26,7187,4111,31,71,28095,846,8,1069,317,0,113,1
68965,6165,86,2798,30,41,16318,10290,26,232,108127,6,169,101,22211,3568,51,45,11495,4782,59,65,12373,981,12,2323,147,14,351,1
26456,1268,22,693,3,16,4257,6823,73,89,14409,2,118,30,1381,1213,7,16,1818,1370,11,24,2867,765,13,3840,121,10,66,1
109731,6153,45,4850,50,64,38454,2164,3,80,64759,33,100,112,40554,2998,9,39,20656,6568,59,87,38260,1775,16,3284,116,18,24,1
129229,6883,35,6088,73,92,36363,1075,4,40,19571,36,307,246,66070,4680,51,68,28983,5415,45,100,39487,2080,18,2200,341,21,295,1
141318,8100,108,6090,71,75,28306,1100,5,45,25022,42,303,154,41873,5482,75,62,11958,8445,110,118,18883,3901,78,24118,333,19,320,1
13027,5571,96,557,6,10,434,2826,26,45,2073,6,91,75,907,257,1,10,2469,176,0,17,2567,791,6,46,103,5,209,1
62334,5430,92,659,3,15,5009,3451,10,66,28127,3,69,75,1087,749,5,11,441,1381,10,24,3567,1492,30,13977,74,15,129,1
161133,3814,47,2608,25,38,15034,6365,33,107,55858,6,189,67,9418,4116,35,43,12045,5554,52,82,23798,852,8,251,211,11,154,1
102297,1715,20,1664,5,32,16579,4136,10,68,30720,4,114,53,15307,2548,26,34,6340,3765,48,63,14223,992,13,2878,122,15,130,1
141477,7005,75,6316,64,75,39660,1324,3,57,38143,35,105,124,39077,6247,76,80,29814,10086,107,162,58524,2291,26,5467,107,0,102,1
99222,281,0,1017,4,33,18858,3200,9,75,52957,4,49,25,13319,528,1,11,2104,1000,6,30,9745,640,7,486,55,10,71,1
60465,4026,42,2378,14,39,14007,4971,20,92,42521,6,140,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,156,22,145,1
160445,6946,92,2204,18,31,6491,1106,1,52,29410,6,264,166,51671,3087,16,35,9223,4458,18,72,34968,1720,26,10328,298,6,220,1
44479,1461,25,2046,7,62,31256,4898,3,118,89354,3,169,45,7914,2366,16,40,11388,4937,41,191,71600,464,5,201,47,6,370,1
77632,7264,75,4402,46,63,35666,6783,9,142,99304,29,169,156,54717,3462,19,54,23327,4889,45,67,22476,1429,14,1556,347,14,347,1
51929,4537,65,1140,6,20,7149,7709,38,116,66986,21,152,75,6823,3506,56,35,2614,4040,48,56,8266,1285,15,3873,170,29,280,1
63984,2549,35,776,6,18,2916,2533,24,48,5307,2,257,60,10246,1006,5,24,4404,1314,2,35,9473,291,3,107,286,29,271,1
28610,6755,52,2113,7,55,21524,5313,23,98,51616,6,298,209,61432,3419,35,56,18591,7743,88,139,42881,1536,18,6116,332,27,335,1
72121,2054,30,1581,5,26,8232,2676,10,72,49616,3,62,39,1432,1480,12,16,921,3912,27,66,22908,388,4,61,72,3,114,1
137278,3248,38,2582,46,31,5860,2394,18,47,8699,34,320,64,10101,2087,6,33,14203,4313,48,71,17204,1958,19,4246,30,16,50,1
150514,3693,34,3675,54,60,29164,3500,12,100,71384,3,222,63,10806,4841,51,54,14610,7740,83,91,23833,605,7,366,247,30,91,1
61611,5781,82,906,6,13,1686,8626,88,129,34022,3,286,88,10172,2817,9,41,22363,2913,18,51,20390,451,4,87,318,11,160,1
96591,3904,42,2792,25,41,18946,7445,34,122,59661,21,146,75,15809,1214,4,19,4941,2304,14,39,9484,1046,9,437,164,14,79,1
2256,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,237,8,371,1
13618,5768,37,2586,25,43,18175,3655,11,68,29159,33,188,136,49939,4096,26,81,39307,4224,19,79,32991,2234,30,9115,208,17,46,1
108210,2320,3,4010,59,56,24822,2066,3,49,27332,3,142,70,47833,1701,6,25,9388,4127,14,96,45739,1165,16,5295,159,9,11,1
136109,10966,192,7582,130,128,25332,235,1,27,9125,49,97,239,42118,10136,176,189,36699,13944,244,254,33204,3216,32,2637,100,9,12,0
113804,2929,15,4058,5,70,49237,4670,16,100,59157,4,79,80,35073,2336,12,34,13098,7931,72,148,67123,3141,98,25995,91,27,327,1
12015,8312,119,2026,7,45,20010,6290,49,93,27471,4,31,146,32576,8814,138,132,16741,10954,150,185,35562,981,17,4905,33,27,328,0
83255,1124,20,344,2,11,1638,6207,27,115,68796,6,109,35,6076,1294,6,18,3263,1644,12,25,2640,944,9,643,112,20,315,1
160401,6010,75,1096,6,19,5000,3150,17,61,16175,33,130,99,20017,1797,7,28,10601,1969,13,35,10240,1380,12,974,138,12,176,1
109013,1001,16,1694,6,35,13114,3429,15,62,15943,3,195,37,8048,1192,5,22,5663,3066,14,65,25186,1977,50,21332,226,10,60,1
3990,5552,89,1240,7,19,2628,1658,15,39,6143,21,264,80,4383,3122,5,57,32858,4436,14,84,45009,1285,19,4774,298,6,220,1
65402,4026,42,2378,14,39,14007,4971,20,92,42521,6,225,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,115,12,181,1
113700,6541,75,1932,25,32,7958,8174,62,129,46605,29,199,169,55118,4922,77,53,6012,6782,90,91,18905,2018,53,15452,225,6,223,1
134702,5463,71,6880,82,98,34039,2494,21,59,13657,6,287,119,37526,6472,83,78,23331,7381,91,98,28540,1333,24,8753,317,0,113,1
67864,989,20,5333,50,62,31775,4330,22,94,41847,21,200,29,2894,2061,16,21,1657,4393,48,64,16512,1295,12,2421,224,9,4,1
158076,1068,17,1933,38,25,4653,6525,82,85,6484,3,287,40,9443,2416,23,37,9254,4827,59,104,36793,451,4,87,317,0,113,1
91831,6630,86,4260,30,62,34729,4880,3,160,103968,29,264,111,26651,5823,80,64,12947,8609,95,143,49917,2105,32,12019,298,6,220,1
119859,3951,56,1746,3,35,18877,7506,70,110,36355,6,169,70,6880,2093,6,36,17158,2683,14,48,15158,778,8,537,88,14,350,1
122957,4759,56,974,4,19,5905,3685,19,55,12751,21,14,85,18909,2537,12,30,7941,5250,75,66,10039,1373,17,4879,12,16,55,1
67511,471,7,2571,7,52,26356,6974,13,123,83663,21,248,35,7727,2392,12,31,14274,3078,19,77,29956,1285,23,6284,277,18,28,1
151332,7198,42,5170,54,65,30503,4399,10,100,61235,33,8,274,66020,7216,69,115,55113,10998,110,183,72576,2553,32,12107,9,11,155,0
138271,5749,62,4789,57,70,35368,1964,8,65,38904,34,249,116,35553,6540,81,103,41438,8293,90,153,63509,2771,59,20930,275,21,289,1
121846,6138,82,3528,59,43,10680,2566,7,69,28877,6,285,112,23586,3624,43,44,11027,4984,41,66,18123,881,9,1383,319,14,75,1
91881,2260,27,948,4,31,11820,5293,21,84,32694,21,99,92,34621,1616,5,44,14054,1966,8,58,21931,2708,66,24115,106,29,270,1
31833,6635,105,2180,25,34,10082,4034,17,76,30598,6,280,95,6762,4978,75,52,5813,6105,89,70,4462,915,10,1199,313,11,165,1
39184,4928,56,2191,7,48,29807,4937,27,86,39784,0,169,146,41661,3839,40,45,19140,7614,92,110,24194,181,4,810,169,30,353,1
90565,7708,106,1664,6,28,12788,8944,28,175,96567,3,283,219,50277,4457,67,46,6201,6083,83,84,18011,1057,18,6597,264,14,85,1
103066,4026,42,2378,14,39,14007,4971,20,92,42521,6,140,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,156,22,145,1
34160,3534,49,1263,5,24,7059,3019,16,72,35748,6,90,55,3023,1141,4,25,7613,1842,5,35,19344,804,7,136,96,6,230,1
85815,2425,25,1333,3,32,15069,4565,21,81,25586,3,337,52,10455,1459,2,23,11655,2341,8,36,14438,565,6,495,368,25,236,1
148711,6176,33,4749,60,56,23872,3436,4,83,61137,4,58,173,56651,4517,67,46,5963,12379,146,210,60735,1823,22,8107,66,12,173,0
101991,5732,94,3916,65,41,5790,1676,10,54,21341,4,61,76,824,1407,9,21,2665,2344,16,31,5601,770,7,414,68,5,201,1
82466,3430,49,1049,6,17,2180,2653,7,68,46736,6,152,60,3700,1648,8,25,6594,1525,10,28,3796,992,9,683,170,29,280,1
12549,5547,42,1029,7,19,4007,6694,57,93,18996,4,284,136,55135,7787,80,151,55574,8336,79,153,70275,1020,17,6269,265,0,108,0
94534,2329,30,304,3,12,2432,8368,53,112,32481,3,207,55,5039,204,0,8,1241,721,0,25,10317,612,6,227,231,28,284,1
78040,3895,29,2250,7,32,11491,9226,94,134,26256,2,244,104,39067,2776,12,62,26493,4497,41,127,54494,375,7,1375,272,26,1,1
15250,5914,89,906,6,20,3943,3197,17,70,31777,2,226,99,16362,2631,19,39,13877,2801,27,49,12258,291,4,373,253,12,170,1
31190,4840,56,3845,50,48,27839,4537,0,115,86994,2,51,85,15582,3295,28,38,7609,7650,107,91,11668,712,13,5425,57,29,276,1
148207,5040,47,3242,30,61,32825,4389,18,72,31252,29,188,166,55801,2380,3,85,46171,3747,16,89,46738,2161,37,12343,208,17,46,1
42194,2230,15,3051,25,51,22756,6564,44,107,31837,4,169,121,46204,1466,6,26,6245,3370,31,47,10601,944,12,3132,347,14,347,1
147668,4026,42,2378,14,39,14007,4971,20,92,42521,6,198,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,220,7,261,1
6405,5449,49,4408,62,66,29035,4347,21,109,50935,29,169,106,29621,6139,76,94,31024,8147,96,124,34321,1846,22,6565,360,19,373,1
75563,6337,96,1288,4,26,11632,8779,22,135,72119,6,182,97,9110,3266,26,40,10011,3703,44,61,13072,666,5,0,202,11,163,1
49754,5114,75,984,11,13,719,6519,82,83,7916,4,169,75,7020,851,3,13,4019,3784,19,76,48341,549,5,67,233,22,367,1
95470,3885,47,3358,54,50,21582,10164,12,215,106536,4,119,72,10888,3452,19,46,16901,4764,50,68,16764,765,9,1383,128,30,89,1
38761,1855,20,1594,4,37,19530,8688,41,130,75858,6,161,55,16729,2661,16,36,11014,7187,93,90,17705,1305,19,7001,181,4,307,1
48391,1054,19,1600,7,49,22623,7724,38,113,38268,3,201,39,9135,776,2,14,3895,2178,12,40,17716,438,4,107,221,22,135,1
112532,6284,86,3650,54,42,15035,8774,19,178,99518,36,221,109,24335,6113,80,77,24629,10175,133,139,29983,2600,34,11276,248,13,186,1
105630,2512,25,2645,6,61,34893,2943,8,65,28497,3,235,106,38058,1696,5,48,23511,3908,14,129,65616,778,10,2300,261,10,70,1
149329,4223,36,3438,25,50,31873,4855,27,74,26527,21,46,95,35539,4166,13,71,41733,7472,59,122,64824,1099,10,873,50,17,37,1
87548,3078,30,918,4,20,5422,9847,73,177,86235,6,242,65,19403,3410,2,46,31299,4337,7,68,45489,860,9,762,270,14,84,1
86986,4631,65,783,4,15,3114,944,3,30,4075,3,51,70,5737,581,3,10,1186,693,4,24,4163,981,22,7846,57,29,276,1
