,CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
28080,5092,69,5435,50,85,49403,4625,6,130,96529,6,321,87,15043,4747,71,52,8888,9181,111,127,36388,938,14,2100,34,13,182,1
11157,5083,42,1821,6,34,14353,6411,34,116,62625,6,74,85,30640,5990,67,82,36757,6170,69,98,35447,901,10,1593,79,6,224,1
76241,3385,42,3271,57,48,15101,6793,26,180,97446,6,184,68,16286,1952,8,30,12106,3023,20,58,20716,840,10,824,205,30,87,1
62990,99,0,1072,3,30,13248,6864,37,114,55786,35,270,20,5262,489,2,10,1045,1007,4,36,10418,1519,12,179,307,18,31,1
148492,6734,20,5756,59,104,52785,3827,5,99,67256,21,1,221,66705,6660,85,105,42798,12256,164,236,67982,1446,17,4209,1,27,331,0
158656,4026,42,2378,14,39,14007,4971,20,92,42521,6,83,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,89,20,316,1
46086,2787,37,2240,14,32,15321,6129,27,110,46405,2,125,58,11109,3257,16,42,14367,4239,52,52,4929,479,7,955,139,30,92,1
149844,7604,96,2645,11,55,32078,2620,2,71,44814,2,276,186,56594,4600,66,56,17928,6408,59,117,50440,309,5,349,306,12,175,1
41454,3058,30,1399,4,21,9603,8906,102,115,18634,29,169,55,11245,6096,23,91,48958,7763,12,124,73304,1175,14,2087,157,22,361,1
92855,2252,27,2599,30,54,24448,9055,60,155,80768,4,287,52,10888,2831,35,31,4861,3925,48,56,8940,804,9,1105,317,0,113,1
162055,5103,30,4079,18,71,40965,4517,6,112,90537,34,263,146,51434,5403,35,99,44152,9871,111,140,47095,2327,29,9060,297,19,322,1
124060,7102,28,3712,14,62,34241,3436,8,68,38273,33,41,196,64860,4627,3,82,51967,5474,9,144,73083,2365,35,11072,44,18,27,1
115544,5254,62,2856,55,45,13921,6159,57,95,23252,4,321,82,13651,5251,36,76,37538,6028,39,110,60628,846,9,1522,34,13,182,1
115728,5790,75,3630,57,57,20346,3325,2,78,51319,3,169,156,45563,1713,8,31,10351,5888,27,108,51080,517,7,709,285,22,366,1
108452,2631,35,1261,4,23,5997,2260,13,58,21887,21,0,60,6826,1848,5,28,12631,2430,10,62,29070,979,8,300,0,25,253,1
130495,6482,49,1935,4,27,14037,2753,7,72,50947,33,149,146,52307,5251,35,87,38803,6413,32,111,53072,2048,29,8862,167,16,53,1
137572,2822,20,1710,7,35,11673,3651,25,58,9111,4,169,65,25409,2225,9,37,12116,3090,12,49,23099,784,8,1210,180,14,344,1
28675,3930,33,5419,6,80,49750,2065,0,95,80956,37,166,129,48695,2677,7,33,11533,8536,54,124,65736,2720,37,8886,187,24,23,1
38054,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,364,30,354,1
14648,3909,10,1415,5,41,20406,5501,23,83,37258,21,263,186,63190,3574,4,115,54111,5790,20,147,73650,3024,55,22818,297,19,322,1
71627,1962,23,1235,2,36,20436,8197,72,113,30190,1,169,55,13575,1957,8,25,6044,4086,11,97,57339,136,2,107,152,27,374,1
152458,3500,30,2158,14,36,12769,5742,28,96,47436,29,92,77,22712,3963,36,47,15731,5698,54,74,23319,1405,17,3201,104,22,150,1
162650,4367,61,2693,46,46,15065,4530,26,90,45613,21,182,77,10045,5365,77,66,16094,7682,107,104,15476,1064,9,630,202,11,163,1
82698,1111,21,1029,3,27,9532,6669,73,96,14557,3,201,31,1733,45,1,3,58,166,3,6,141,354,4,1,221,22,135,1
14421,1628,23,131,2,4,123,6604,85,80,1991,1,239,45,9895,2255,8,33,13693,1875,16,36,10257,129,3,167,270,30,95,1
73532,6553,73,3370,50,53,21699,7055,18,127,72243,4,127,100,25696,3930,60,40,5730,7656,81,118,41156,665,7,661,135,24,17,1
65358,595,14,741,6,14,1504,7382,97,91,2274,29,314,17,438,2581,28,30,6043,4722,74,63,11107,1433,15,3464,346,22,137,1
6668,6000,96,1700,38,19,1086,1914,21,34,917,39,7,85,5037,3587,16,70,37312,2857,12,70,38077,2858,34,6885,8,7,259,1
84133,2682,33,944,4,20,4684,5931,27,103,46249,21,95,48,4224,1731,7,24,8184,3091,31,60,12728,1080,10,788,98,10,62,1
41968,4887,71,2905,30,49,21343,4871,28,85,31178,4,160,85,10714,3149,9,46,20852,4464,28,60,21919,1373,15,4448,182,3,121,1
50706,4227,56,2220,25,37,7882,4230,8,87,61184,3,32,65,2963,5416,43,79,39805,6045,41,92,54164,648,8,2176,31,13,188,1
48564,499,10,895,6,17,2668,7790,105,91,858,2,190,20,3229,2841,13,43,21758,9843,80,234,80619,414,4,173,213,4,308,1
162584,2792,38,3450,57,67,28346,3442,5,56,17838,3,88,57,6225,4223,60,52,12121,5150,75,69,12737,572,5,173,97,0,97,1
73860,6101,75,4397,55,58,34219,6721,52,107,32202,29,169,101,27723,1839,6,25,8302,3232,14,66,28791,1088,9,292,291,14,345,1
15359,5603,75,95,1,9,1505,8636,113,107,6205,3,54,111,25700,1355,4,32,11454,512,5,22,2951,395,4,73,61,29,279,1
70730,2207,35,430,4,9,791,2523,28,37,747,1,82,40,1378,396,4,5,8,471,6,12,545,195,2,20,87,8,231,1
5102,7420,116,6695,87,91,31083,1823,1,68,55748,33,61,116,21093,4880,77,51,5561,8221,113,103,13166,1386,11,245,68,5,201,1
133837,8111,53,6561,68,87,36767,1163,4,58,34745,42,227,182,58474,6080,70,95,37566,9130,94,149,57534,3114,33,8104,252,9,2,1
7368,6444,103,2490,54,33,8742,2727,22,56,15704,2,324,92,4582,3061,16,45,23295,2988,27,52,18783,303,4,227,354,5,205,1
64762,3459,27,1957,18,28,9860,10717,132,165,58790,6,307,82,34427,3188,19,56,27527,4755,57,61,8860,852,8,630,341,21,295,1
45245,6800,56,3516,38,47,23417,11055,32,255,108403,33,85,294,65423,6543,81,86,26412,10742,121,174,47861,2914,62,20190,92,9,5,0
140761,7278,47,5001,56,61,29493,1505,4,58,39918,35,254,133,54870,4621,35,61,27552,8435,89,123,49307,3483,50,17370,282,22,140,1
130184,2285,25,4078,56,51,19250,4040,1,120,93261,3,319,50,10273,2799,23,35,9176,4135,39,66,26557,738,16,4558,352,3,119,1
24312,4640,61,3593,55,41,13765,2765,2,80,65513,3,273,70,7938,5108,72,55,13690,4638,59,57,5670,516,6,245,302,13,184,1
99468,3731,56,1470,18,31,6887,8030,41,132,65748,39,77,85,13679,1498,5,25,9755,952,5,45,12061,2810,35,6123,82,20,317,1
151075,3635,30,1247,5,44,21210,7450,25,117,55920,6,21,106,40419,4270,36,53,16054,3956,22,85,36285,822,9,944,16,29,275,1
122742,2584,33,2714,30,33,10153,2398,8,71,45380,6,179,45,2907,2093,13,27,6738,3173,37,47,5212,765,6,97,198,6,217,1
59561,1649,30,1106,11,16,1537,3364,15,64,19875,29,169,35,1773,1328,6,19,4168,2015,11,60,19461,1012,9,179,215,29,372,1
88305,2035,29,1438,11,20,2858,3504,15,75,38717,6,184,42,3931,2045,9,25,6024,2138,18,33,4882,765,8,431,205,30,87,1
128220,9639,106,4900,66,55,13392,1757,7,48,15039,40,24,241,61381,5590,40,83,36934,7733,84,115,42937,2911,40,11336,24,17,40,1
125808,6868,62,2295,14,46,20714,3869,22,85,45850,21,310,243,62256,2924,13,35,14807,3994,41,78,31064,1295,22,6119,345,29,267,1
46612,4057,47,4380,18,65,44514,10378,36,206,105517,29,72,75,15531,4286,26,51,20899,6161,44,85,31698,2021,38,13754,77,25,241,1
104563,2026,17,3154,18,52,33165,3458,9,68,37487,6,116,80,42726,1918,3,45,29660,5474,59,96,36468,1056,13,3423,133,22,134,1
44146,2264,24,3418,46,68,34839,9271,102,141,46922,29,46,68,25938,3452,16,72,38682,4724,44,101,50654,1394,16,4267,50,17,37,1
1518,10304,119,6994,90,132,51793,166,2,15,1153,35,29,326,68414,8456,89,254,59169,11326,116,318,82751,2291,31,8248,29,9,10,0
138441,4591,53,5647,70,83,31481,2073,2,65,40490,21,293,87,21472,6457,82,97,36798,8344,93,134,50931,1465,18,5237,326,14,82,1
109142,2018,23,1462,7,22,6717,4612,25,67,19832,1,316,48,10549,245,1,5,137,402,4,21,5080,84,2,1,348,13,189,1
110108,6198,51,5147,38,80,44921,2538,3,96,80133,34,100,127,47673,3313,28,61,26475,6930,82,132,51629,2495,45,13807,116,18,24,1
135018,2048,20,2586,11,51,32997,3663,19,63,20312,21,232,55,25663,2451,6,41,23572,4369,28,88,35701,1285,13,2200,259,16,52,1
98686,2833,30,3242,14,67,32563,6572,32,134,81874,3,249,58,13174,3160,13,53,27796,4768,27,88,34758,1366,22,7199,275,21,289,1
150900,6900,73,3670,56,48,19395,6312,34,112,50401,6,106,120,34875,8790,103,155,52518,12047,138,218,75055,1177,17,4678,109,0,100,0
132192,2341,33,1625,6,30,12380,1019,12,23,1966,6,237,42,2793,3499,60,39,5101,3490,48,48,5921,758,9,652,262,25,242,1
132296,8685,105,5358,64,71,32585,1497,7,50,20727,35,169,193,57533,5677,69,84,36564,8111,79,171,71763,2321,30,10051,35,14,346,1
106481,2897,23,4035,11,57,35056,5213,6,134,96236,6,334,78,32511,4688,60,69,27716,7425,78,107,42289,1099,14,3132,365,11,167,1
147840,1612,20,1077,4,31,14006,4707,33,66,8225,4,233,45,13622,1404,4,25,12090,2369,13,41,11721,778,9,1933,260,16,56,1
64966,3853,42,933,6,16,2508,7688,55,138,70218,4,185,85,24768,2255,13,29,8281,3640,19,60,26391,505,4,0,206,3,122,1
161136,3794,52,3002,56,32,4592,5697,30,99,48595,21,278,60,1628,4900,73,50,4900,7545,104,91,10875,1093,11,1713,312,11,157,1
165500,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,152,27,374,1
101870,320,6,2501,25,38,16001,5741,23,97,49776,4,107,18,4911,1542,6,23,11748,2613,22,37,6371,554,6,247,110,14,80,1
118336,5877,47,2764,25,58,20687,2947,10,59,19324,29,298,153,52392,3194,8,60,36129,11456,50,618,84734,1748,25,6144,332,27,335,0
9732,2329,30,250,1,8,1453,5405,60,70,3714,34,161,55,16729,3425,40,41,6260,3316,32,105,34671,1768,18,3134,181,4,307,1
97674,38,0,98,1,4,186,4571,32,66,12557,6,270,2,604,315,1,23,8252,716,2,31,10337,784,7,201,307,18,31,1
22872,6153,62,4343,58,56,19039,2689,8,71,33152,21,335,114,32497,4610,70,54,11109,6364,79,92,30682,1093,9,537,369,25,252,1
100331,3534,25,4266,30,65,37581,3001,5,90,76783,33,102,111,38132,2793,8,36,17858,4359,10,91,52034,3402,141,26554,118,17,49,1
47706,1561,27,309,2,8,890,3048,21,62,23337,3,168,35,1849,959,6,15,1333,2267,22,40,6072,888,16,5748,189,5,204,1
35391,4026,42,2378,14,39,14007,4971,20,92,42521,6,11,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,19,27,330,1
81158,4065,35,3068,25,44,23945,6348,21,129,87299,33,250,85,32812,2257,13,27,5943,4659,45,68,19437,1935,27,7550,278,0,103,1
19755,1677,26,2776,30,46,24668,6405,24,109,63442,21,326,44,5232,3414,60,37,2349,9459,131,114,6736,1216,12,1447,357,11,151,1
87716,1774,20,1933,5,47,20839,6437,11,127,91121,4,335,53,17515,819,3,16,3209,2110,11,49,20808,823,12,1954,369,25,252,1
71445,1513,23,596,5,10,805,4339,44,62,4817,3,306,33,2737,1062,7,14,1020,1533,13,25,2277,867,12,2828,339,13,192,1
111966,2894,17,4576,11,68,43345,3630,2,95,70796,3,169,139,52053,5400,43,133,47147,12362,114,375,83519,688,9,1416,152,27,374,0
37936,2632,37,1278,6,22,7610,9490,112,139,35639,3,337,45,2585,3194,40,35,5244,3566,41,51,7541,592,6,317,368,25,236,1
55020,2536,30,1848,30,25,3008,8724,83,145,61120,3,169,95,28679,4111,66,48,8275,6546,88,97,19381,815,35,11726,336,30,355,1
128642,7321,49,5412,55,75,40070,2743,5,72,40195,29,283,136,51120,9169,91,182,57504,10975,82,202,78702,2125,29,10411,264,14,85,0
125074,2739,42,667,4,18,4271,5029,27,96,42286,21,151,55,5158,1374,8,19,1997,2077,10,41,10441,958,7,35,174,28,287,1
32215,6666,89,1311,11,22,4130,5061,37,99,38641,2,226,95,8672,4212,35,43,13057,4578,37,60,16672,343,4,107,253,12,170,1
135082,4103,42,3649,55,40,11740,2270,3,99,67517,3,192,83,21554,4102,60,49,9036,4737,44,60,11795,538,5,317,216,3,116,1
35983,5426,79,3443,57,46,13213,9714,53,162,89675,21,265,74,2748,5497,83,55,2891,7218,105,82,3485,1184,11,2054,289,12,168,1
127465,7938,75,5074,62,65,22541,1512,5,58,32531,38,63,144,48071,6898,65,107,48383,9646,91,161,64331,2875,34,9283,69,17,39,1
60008,4553,35,962,14,13,735,6937,92,84,2743,6,296,75,23765,2157,23,23,2696,2517,37,30,553,1346,14,3865,330,10,65,1
82847,1461,20,426,3,12,2149,6120,41,97,37348,3,207,35,2801,396,1,12,2072,857,0,36,11265,451,4,87,231,28,284,1
107806,1563,15,1072,3,26,14358,6290,49,114,34836,4,169,101,40422,2568,4,122,53720,3956,22,156,72020,804,15,2709,157,22,361,1
155321,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,152,27,374,1
40100,5408,42,3521,7,47,22306,9909,89,135,40837,29,57,104,33789,6582,72,84,34054,10868,114,215,70643,2019,27,10816,63,22,138,0
52528,7152,56,1800,18,34,8319,10612,88,171,72147,37,191,178,56867,2969,26,40,11944,8077,100,126,38474,2630,37,11370,214,15,125,1
131991,5532,47,2799,18,45,16941,2732,14,55,9868,37,50,143,43312,3012,12,64,24703,4189,48,75,17320,2868,48,15455,52,17,41,1
54173,1513,20,1928,7,58,27721,7576,35,135,80300,6,25,60,17486,2464,19,51,21721,3442,34,76,32832,1119,14,2825,25,7,262,1
86536,1658,32,367,2,8,1043,2697,20,50,10831,3,315,32,52,321,3,7,204,526,6,13,711,381,4,46,353,5,203,1
23279,3509,42,363,2,19,5590,5544,38,86,30351,3,30,75,21331,1198,3,22,8995,1275,3,29,13132,1006,10,2106,32,28,282,1
141959,3016,42,3032,56,45,7881,3467,28,57,9986,29,170,55,5416,3154,51,30,1183,3217,44,39,2100,1295,11,692,191,5,207,1
126200,4591,30,1672,0,51,30714,4057,9,85,49711,29,30,126,47396,1087,0,25,11899,1993,9,48,20746,1373,13,1088,32,28,282,1
14175,4026,42,2378,14,39,14007,4971,20,92,42521,6,178,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,199,6,226,1
70860,2142,35,404,4,10,1681,7597,93,92,4828,29,169,45,4951,1491,8,19,4922,2774,31,36,3463,981,7,0,157,22,361,1
6151,3794,42,2802,25,39,17509,2270,6,65,40968,1,319,65,13225,2585,8,39,24081,4056,18,75,39829,298,4,304,352,3,119,1
168166,5205,40,3392,14,57,30115,3755,14,92,64111,33,100,99,32153,3229,28,44,10879,7676,97,101,23925,1935,26,7454,116,18,24,1
86778,1185,14,1646,6,31,13909,4140,16,85,41393,2,173,35,8987,1213,6,19,4323,1577,11,40,12793,343,5,312,193,10,68,1
87628,3732,42,1049,7,14,1263,3807,32,70,14565,1,217,65,13557,1590,7,29,9135,1737,11,35,8493,163,3,366,241,11,164,1
147139,4026,42,2378,14,39,14007,4971,20,92,42521,6,34,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,38,0,109,1
44309,3909,47,2728,38,41,11536,10277,88,184,86989,21,214,80,20649,3597,28,53,23333,5559,69,83,28648,1528,19,5413,244,5,200,1
166361,5746,79,2274,46,26,3854,3744,35,59,4402,6,6,87,11785,2959,12,38,19065,4228,34,74,29885,1039,10,1078,6,0,104,1
141315,4026,42,2378,14,39,14007,4971,20,92,42521,6,77,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,82,20,317,1
168553,6253,35,3368,25,65,40518,5833,10,133,90630,6,10,146,57442,5217,69,112,37331,10912,122,215,68656,2277,62,20739,18,18,34,1
158680,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,281,17,340,1
167315,1563,20,980,5,25,7933,6515,38,81,14780,6,318,50,11486,9519,94,408,59964,15430,303,1245,85590,923,8,304,351,4,304,0
33774,4671,52,1029,7,15,1686,1001,8,27,2687,21,22,82,12818,1881,5,30,12117,1866,13,39,9685,1271,12,2446,21,6,221,1
146684,4614,56,3323,30,57,28064,6544,26,107,45419,1,270,95,12853,3419,9,38,8197,5123,48,77,11520,1524,29,7960,307,18,31,1
90354,2922,23,2197,5,45,22679,5875,16,141,100110,3,12,65,19057,2731,23,40,12821,3807,39,71,26540,457,4,73,20,25,251,1
138819,4631,33,4982,62,61,28110,2274,2,70,50138,2,325,99,44036,6942,60,114,55921,9229,82,156,77061,731,8,1823,358,14,83,1
46052,5408,71,2687,6,52,37709,9993,36,185,104868,34,291,103,27048,4784,60,66,27739,7448,93,119,41387,1528,12,691,322,16,58,1
96870,1894,20,2290,7,61,29043,5215,12,112,68832,4,169,55,18521,1509,4,30,11964,3703,16,63,28066,633,6,179,132,22,358,1
55828,426,10,1283,4,25,10274,8824,66,131,52332,37,259,25,5158,1831,7,23,4060,3217,20,65,27215,2351,23,3746,293,18,32,1
84288,2513,40,1161,14,17,1367,4951,35,91,36477,4,179,44,664,1257,9,14,461,2390,27,37,4572,637,5,40,198,6,217,1
27914,4065,28,4391,25,67,36110,4913,26,99,57656,33,322,132,49081,2590,12,33,12084,4978,31,78,36058,2690,54,19766,36,24,16,1
23245,3964,38,1169,14,17,1204,4603,28,75,21722,2,71,85,29012,3279,12,72,43324,3998,22,93,53917,309,4,215,76,25,248,1
84676,3319,49,632,4,14,1688,4525,24,81,27482,4,93,60,4013,1368,5,21,5778,1706,11,33,8720,731,8,625,105,6,228,1
69311,1572,20,2782,6,44,20124,8947,70,160,86500,6,303,38,8530,3274,36,35,4839,7941,90,116,46575,1204,14,3566,333,19,320,1
91731,1063,13,573,2,12,4900,3304,11,69,35456,2,180,38,10683,711,2,16,3234,1266,7,27,6049,822,11,3923,200,3,120,1
120800,7815,121,3211,57,38,6635,5207,25,108,44047,21,286,119,14625,7616,89,110,38611,8947,107,129,41883,1064,9,691,318,11,160,0
90832,3276,42,1952,14,46,23076,7100,23,122,66409,3,169,65,8429,2480,16,30,6541,3725,28,57,18842,479,4,35,71,30,352,1
83825,3559,42,1005,5,23,7005,3984,28,63,14491,4,301,75,14981,1762,9,21,4283,2585,19,43,11111,944,12,2890,330,15,131,1
34490,2803,28,2427,18,38,13100,2851,7,79,55506,4,333,72,24322,3045,26,38,15366,2978,13,48,18621,757,9,1585,366,13,183,1
85191,1149,15,664,4,13,2793,8968,82,132,56987,1,169,35,10559,1627,7,25,6891,3364,28,54,12142,229,4,156,285,22,366,1
101434,6321,89,3459,18,51,29228,7226,6,156,102363,21,277,88,8190,3521,38,41,8517,4593,66,57,6313,1603,25,7329,315,24,21,1
75778,6567,45,2537,11,42,24462,10052,33,182,104304,3,244,141,56789,4921,35,67,41534,5426,39,72,35085,770,8,1423,272,26,1,1
96481,8462,121,3289,46,50,23693,6668,19,110,63178,29,169,193,55848,1938,7,32,14462,2240,12,43,12767,1465,21,5932,35,14,346,1
66571,2204,33,557,5,10,700,3984,33,60,6922,4,76,38,756,781,5,13,1695,394,2,14,2527,625,7,522,80,6,219,1
65030,1453,23,1600,11,25,6836,2783,8,59,30439,6,221,40,7237,1734,13,20,1509,2746,18,42,5966,1099,12,2085,248,13,186,1
24011,2209,30,707,1,19,6239,3706,10,97,63977,0,251,50,6508,3613,43,34,3497,3976,59,49,2346,91,2,43,279,7,260,1
87453,921,15,792,4,15,3913,5551,35,102,37047,1,169,30,7914,3045,5,48,20172,4332,8,89,41316,209,3,122,285,22,366,1
60144,2464,42,1891,54,21,735,2141,22,36,2084,4,61,44,895,1016,6,12,1085,1893,18,28,3108,542,5,52,68,5,201,1
156481,1857,23,587,2,17,6040,7240,88,91,9608,4,258,50,11059,2331,6,33,15304,7289,31,166,74990,890,12,2146,288,18,26,1
128347,5215,62,5486,73,57,10602,1446,1,41,20279,4,334,85,12006,6284,91,68,6018,8520,95,110,23796,797,8,818,365,11,167,1
167852,5049,36,3875,59,44,9430,5629,31,94,45752,29,184,87,29914,3660,4,51,28296,6362,32,131,60178,1177,9,396,205,30,87,1
35218,7379,52,5142,55,77,43176,3511,2,117,92267,33,278,128,50916,7228,76,114,53188,9696,84,164,73576,2755,65,20923,312,11,157,0
47857,4039,56,1934,30,27,4561,5056,27,103,41890,2,169,65,6131,2055,4,34,16448,2821,10,62,35132,506,41,12524,336,30,355,1
149140,7122,89,4416,56,61,27609,6245,14,164,101331,29,308,118,27531,6876,78,91,29587,9277,100,145,47146,2702,32,11637,341,6,225,1
38439,10354,108,6186,60,83,38391,4456,3,173,99985,35,169,226,60631,7992,105,121,31306,10820,127,182,52289,2236,33,10425,158,22,362,0
32650,2721,30,1206,7,20,4864,6477,30,112,48181,4,93,55,7676,2040,6,27,10028,1764,10,41,14705,895,11,2203,105,6,228,1
147316,2879,35,1131,1,26,16968,6651,57,92,26690,4,4,70,15921,552,2,16,4176,969,5,28,7789,1479,25,9117,4,28,286,1
55503,4971,49,3037,38,38,14930,10426,55,216,104932,21,242,109,34732,5969,69,95,42126,7083,89,102,25761,923,9,431,270,14,84,1
52291,3217,35,3153,25,86,39930,7519,24,144,89802,21,138,68,13307,2302,13,41,11744,2926,22,72,23028,1679,22,7916,153,29,265,1
101140,3567,46,3423,18,63,36794,7128,22,142,91665,3,6,75,10279,3627,43,42,6855,5103,71,59,5196,625,10,1924,6,0,104,1
41854,597,8,1581,4,36,20852,6455,30,98,45158,3,20,37,8051,1520,7,20,5322,3602,44,48,4120,915,14,4774,14,9,7,1
28652,1909,14,3853,18,51,34523,4697,8,104,80527,1,23,58,28552,3510,28,39,15270,5906,50,92,33916,114,2,61,22,1,0,1
102672,2209,23,2073,30,25,5510,3025,15,62,24118,4,304,50,10197,2348,9,33,13317,1737,10,34,8626,2327,33,14110,335,15,128,1
27501,793,10,1970,14,65,27524,6347,17,84,22541,4,169,55,23403,2679,1,57,28766,3940,39,87,29664,1058,27,8932,126,22,357,1
4121,5768,75,2645,38,32,9009,3006,26,80,15829,4,169,106,25160,4594,19,68,38815,5432,27,90,53815,1078,55,17949,147,14,351,1
62057,3572,42,895,6,15,1980,6848,43,105,52691,4,16,75,15964,2297,19,24,2884,3925,39,52,8008,2327,37,14611,11,6,229,1
40549,3001,42,707,2,25,9697,6729,64,85,9789,3,294,65,8768,1898,19,21,888,2765,20,50,9249,504,8,1061,324,5,210,1
17995,7074,124,2359,18,33,12154,3379,5,85,63498,4,51,95,3502,3627,38,44,9198,7045,92,88,16029,1319,27,9052,57,29,276,1
50359,5981,73,2659,14,44,27292,7363,28,123,70400,4,157,95,17294,4312,45,60,23530,5673,45,91,41358,1084,13,5340,178,6,218,1
101293,4412,52,1333,5,25,10724,3531,22,57,12479,6,159,80,18123,1023,2,25,9464,826,7,25,4002,888,9,625,177,7,257,1
67862,3308,37,528,4,10,872,9595,129,137,18646,33,227,61,13552,3762,65,37,3127,2619,32,34,2112,1167,9,40,252,9,2,1
146525,7963,42,4769,30,82,44718,2753,21,72,30541,33,44,236,64072,8672,81,157,54524,11139,84,197,75022,1528,13,1248,56,25,249,0
89073,5308,56,2250,6,45,20996,8563,18,160,98949,3,167,101,21756,3546,28,44,15255,5669,69,86,22521,812,8,1143,188,0,101,1
150581,7474,42,4714,18,55,28727,3584,9,90,61428,35,122,134,49888,6731,51,92,41948,11788,99,192,70906,2351,23,5834,127,11,158,0
157863,2305,35,509,3,15,3474,8118,78,113,24093,6,144,50,6648,1088,7,15,865,1938,13,36,8619,852,8,569,168,29,277,1
44247,4580,23,4741,55,71,39582,8438,30,141,82972,35,57,116,54616,5766,69,86,40817,9645,123,138,29297,3040,70,22665,63,22,138,1
11629,4736,30,1744,18,30,13107,8087,74,98,16589,21,84,106,32334,848,2,19,4905,2420,6,214,74472,1562,43,13989,90,20,319,1
29265,2317,13,4222,14,86,47522,4468,10,130,86719,4,337,82,38921,3457,35,45,18607,5070,52,85,39030,1048,15,5099,368,25,236,1
94656,1369,25,1786,6,31,12745,2143,6,54,22728,1,101,35,4135,1381,6,19,3819,2519,28,36,2879,129,3,167,119,18,29,1
112065,1974,27,2856,50,32,8340,6055,20,129,88425,6,145,45,6213,2653,26,28,4456,6413,84,97,24521,953,10,1034,175,30,96,1
14198,6272,73,1621,7,46,24716,3729,23,71,25540,6,44,101,21317,3379,23,42,12262,3227,34,57,14185,1296,13,2899,56,25,249,1
147474,7223,71,5134,61,77,43586,3700,21,67,24501,33,194,193,59523,7625,60,220,58472,9720,41,278,81387,2615,32,8504,227,10,67,0
7831,7629,105,4068,64,74,19042,4116,13,84,37146,35,272,129,29060,7840,108,121,30480,9599,124,141,30481,2183,21,3547,305,21,291,0
164560,4952,52,3484,38,53,28788,4051,2,108,90882,29,32,83,22366,3389,38,37,7493,3376,22,48,12780,1524,30,9090,31,13,188,1
43815,3820,28,2865,54,44,14579,9743,91,182,77685,4,325,90,43021,4399,38,61,23356,8518,79,157,67127,1197,15,5387,358,14,83,1
75286,1396,25,716,3,17,2599,5697,44,84,20211,3,196,35,1574,878,2,15,3938,1024,8,19,2635,580,5,179,218,7,263,1
58043,4052,42,1416,7,35,12643,10552,112,176,64451,21,169,65,14896,3099,16,39,13462,6025,8,116,65020,1084,10,816,158,22,362,1
159756,4218,42,880,14,39,4396,5638,20,92,85728,6,174,98,56459,1577,39,58,15324,1583,62,106,13415,930,20,9926,203,28,285,1
98599,4309,47,2710,25,38,12551,1071,3,68,35173,6,121,92,26273,608,4,9,571,1711,9,34,7974,888,9,1244,123,5,202,1
50649,4134,30,1495,5,30,11350,6898,49,102,21354,6,301,95,31988,3825,28,53,21925,5694,45,95,40795,2351,40,19202,330,15,131,1
134315,9955,138,7356,106,120,37126,1051,8,48,17609,21,250,256,60895,7172,98,89,17714,10320,129,153,37423,2569,48,19854,278,0,103,1
116477,5142,35,4313,60,65,20967,2487,3,83,60814,21,169,141,45955,4945,36,85,35497,8977,87,171,63535,1448,16,3524,157,22,361,1
71349,1907,30,1958,38,26,4668,1745,5,70,38727,3,145,42,3891,1918,13,22,4303,3372,41,50,6300,353,3,0,175,30,96,1
86708,2614,25,2856,18,60,37479,7588,14,134,81710,6,169,90,36092,1565,8,29,10663,4035,27,112,52897,1006,11,2230,251,27,375,1
90941,4134,52,697,5,13,890,5781,41,82,15721,3,242,75,12146,1843,6,36,18866,1582,7,40,15942,457,8,1007,270,14,84,1
49038,343,3,721,4,18,6011,6539,83,88,4537,2,248,28,11952,4500,26,98,48203,14042,69,850,85269,685,22,7600,277,18,28,0
14408,1914,28,588,3,18,4656,4752,28,79,26954,2,293,38,2002,4635,70,50,12074,4907,66,70,15120,354,6,713,326,14,82,1
70718,2606,42,287,3,7,476,2678,29,41,1598,4,76,42,700,987,9,10,5,1428,14,20,869,577,5,112,80,6,219,1
38463,3200,37,3896,7,59,46311,5465,13,118,94587,6,39,58,9722,1675,5,23,9688,5044,72,81,16383,944,13,2672,41,9,9,1
109721,7998,34,5194,25,74,46525,2585,3,91,75839,34,48,244,65894,2940,3,49,30411,7513,22,142,72547,4419,144,26650,54,24,14,1
