CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
11949,237,7151,85,111,40104,4423,10,109,67505,21,31,375,65395,11252,205,401,59526,14961,228,469,83098,2611,45,18587,33,27,328,0
11931,108,6170,56,127,53696,3778,9,111,82809,4,134,570,70512,8784,97,233,58042,12489,143,346,81766,1448,30,9699,149,27,333,0
8071,75,4878,62,109,39083,5442,6,84,31335,33,169,166,48751,7228,73,125,55262,10367,93,202,79620,1824,19,6075,124,14,341,0
7397,96,3698,55,60,21466,6004,21,100,44996,29,169,136,34230,7775,81,123,51820,10688,101,183,74116,1448,15,3238,141,14,343,0
7101,75,2899,46,39,12118,6142,30,100,38421,6,169,126,45340,7625,81,124,52236,10298,95,195,77032,1027,12,2054,180,14,344,0
6305,56,2955,18,52,26803,5961,31,99,42380,34,169,106,36290,7592,76,127,54780,10112,89,188,79343,1720,16,2733,147,14,351,0
6988,96,2206,5,42,26053,5225,8,104,86033,4,169,116,19815,7362,84,109,47919,10418,110,180,71245,599,5,107,71,30,352,0
7706,124,2320,54,30,4951,6212,22,101,66904,1,169,126,14543,7437,79,105,47651,10928,108,177,73777,586,8,2777,169,30,353,0
4840,49,4161,61,65,25183,4639,3,108,88880,6,169,75,18066,8323,92,168,53017,11549,131,239,72519,1457,31,11412,336,30,355,0
9139,96,3852,55,50,20711,3451,3,75,55003,34,169,276,66889,7790,86,152,53260,10510,116,219,74484,2151,33,8778,132,22,358,0
7859,35,4202,56,49,21684,3630,7,81,49880,34,169,196,62543,7383,76,116,46516,10312,107,163,59831,1924,19,4892,212,22,359,0
7950,96,3709,55,40,10018,3081,3,69,41695,34,169,166,51892,7778,104,129,38817,11007,144,184,48435,2073,23,4946,157,22,361,0
8027,56,3703,50,56,21770,3205,9,78,52650,34,169,166,59278,7762,78,125,49968,10262,93,174,69399,1788,17,2928,356,22,364,0
11652,233,7494,100,119,35536,2771,7,94,54980,33,169,323,55192,11256,237,417,57479,14999,269,491,78782,3058,46,16392,251,27,375,0
12022,261,6597,80,107,36837,4057,6,101,69645,4,169,408,65853,11285,278,365,54316,15225,343,500,77010,2502,35,15687,292,27,376,0
7561,82,6181,70,94,42781,3220,11,81,42968,33,244,138,37625,8100,93,119,49766,11265,119,182,69002,1600,16,3138,272,26,1,0
9201,64,6935,76,97,41839,2100,4,73,53502,33,243,226,63483,8274,81,119,50240,12907,145,241,75235,2402,33,9259,271,9,3,0
11895,199,7102,100,89,12172,1447,7,53,28731,48,200,420,68748,8409,106,128,38098,12713,172,222,52864,4086,66,20283,224,9,4,0
10009,92,5617,62,81,37558,2649,3,97,81120,40,153,236,62933,8052,89,122,46957,10924,120,189,62512,3608,57,18963,171,24,22,0
9157,86,4844,54,65,35782,2358,3,80,60592,38,100,200,63231,6015,81,78,15269,11534,128,228,78378,2810,39,9772,116,18,24,0
6604,23,4948,59,80,46530,3416,13,71,34945,29,248,226,65717,7655,73,186,57199,11688,137,275,79838,2168,33,9951,277,18,28,0
2721,42,564,2,23,9743,7724,86,96,9821,6,10,70,12989,3728,36,50,19746,12134,101,300,82595,938,18,5019,18,18,34,0
9227,139,5440,71,77,38282,3364,11,65,26631,48,224,196,53115,7642,69,134,55047,10666,94,195,77002,3392,40,6922,249,17,36,0
8748,134,4439,61,78,39169,4835,24,75,21043,38,9,181,47169,7885,81,134,49956,11520,122,196,67048,2439,25,4305,7,17,38,0
8106,100,4940,65,65,24473,3578,19,80,34027,36,63,184,53163,7339,80,148,53864,9779,94,195,75367,2676,28,9860,69,17,39,0
10401,108,6595,63,93,46300,2502,16,73,35267,42,126,262,66855,8643,88,205,58849,12534,123,298,81211,4148,118,25150,143,17,42,0
8403,120,4315,65,56,13213,5056,38,93,33836,37,305,150,35023,7324,77,105,41987,10734,109,159,54322,2468,30,5910,334,17,43,0
6913,26,4515,25,61,31107,3280,20,83,43912,33,65,164,56461,7331,84,192,55728,12642,110,378,83604,3823,64,21371,70,17,44,0
9293,139,5211,74,56,8915,3560,28,63,12912,36,188,159,33952,8249,96,124,43241,8998,97,117,42357,2061,23,5650,208,17,46,0
9630,144,5416,66,82,47418,4160,18,67,27756,40,246,209,52680,7601,70,161,56503,10711,102,199,76294,2851,28,4885,274,17,47,0
8121,62,3341,18,60,37794,4315,11,85,43019,6,35,221,61306,5952,65,135,54167,11390,102,280,82128,2455,40,14817,39,17,48,0
11166,151,6660,81,96,41044,2394,15,52,18800,42,102,397,69003,9058,89,266,59376,12553,123,384,83157,4106,200,26393,118,17,49,0
9050,108,4687,59,72,39170,4558,24,107,64805,34,233,246,63451,7503,82,172,54839,10131,111,244,77189,2742,41,15632,260,16,56,0
8064,79,4751,63,79,35391,5475,29,94,31229,54,78,225,62635,8287,56,250,59363,9408,48,230,80058,3872,54,11625,84,10,59,0
6452,49,4246,58,53,23029,3093,13,60,26513,21,167,174,54868,7730,87,127,45101,7885,90,123,52089,1278,18,5066,188,0,101,0
7768,122,4629,67,74,25005,4648,25,72,19370,21,42,126,18521,7313,91,98,30921,9332,116,133,33222,1170,11,918,49,0,106,0
6280,96,3323,58,42,6833,4607,35,68,13462,2,175,99,15179,7789,71,127,52647,10017,66,178,75989,532,9,2191,195,15,123,0
6476,103,2978,57,38,6567,4304,28,91,25736,4,304,95,5261,8131,114,109,19492,7122,91,84,12769,2588,50,20097,335,15,128,0
6913,96,2792,46,34,6240,5417,37,95,34825,2,219,99,10169,7381,78,101,43817,9672,82,134,63277,1148,31,10519,242,15,133,0
6782,75,3807,62,49,11507,6904,78,97,12954,43,336,119,28545,7261,93,109,39525,10100,129,153,46922,2876,28,3361,367,22,136,0
6528,75,4195,62,63,26940,6627,72,108,31286,40,241,128,39708,7876,94,115,44327,10659,131,169,62554,2620,28,4988,267,22,142,0
7313,73,3392,58,43,11632,5764,52,95,27716,36,53,119,28009,7576,36,117,51561,11174,110,184,66941,2407,27,7772,59,22,147,0
5404,85,3470,62,39,5486,5789,38,103,40578,36,150,83,9692,7889,107,108,25983,11476,160,167,29211,2697,41,13709,165,22,148,0
4790,49,2782,57,33,4083,6878,59,112,29920,34,92,78,14812,7869,89,110,43644,11664,143,176,39842,1732,17,3460,104,22,150,0
4601,30,3854,56,48,16218,5966,29,113,49499,33,135,90,40155,7424,69,129,57200,10664,114,165,67037,1486,14,2554,148,11,152,0
7198,42,5170,54,65,30503,4399,10,100,61235,33,8,274,66020,7216,69,115,55113,10998,110,183,72576,2553,32,12107,9,11,155,0
5494,38,4319,54,55,27060,4660,15,100,61844,34,94,108,43268,6934,66,111,52272,10232,110,164,61226,2278,37,10617,95,11,156,0
5382,47,2955,38,39,18696,6342,41,101,33513,4,193,101,29786,7661,66,123,55620,10350,96,151,55088,1000,14,4087,217,11,159,0
5593,56,2710,30,37,11204,6312,32,114,51607,29,286,108,31500,7468,71,139,54625,9557,116,160,59123,1486,19,5091,318,11,160,0
6256,94,4279,68,53,13046,1463,7,51,22737,21,329,110,21819,7593,110,95,17079,9555,126,129,23210,1012,9,744,46,2,234,0
4557,37,3709,46,68,34042,4550,5,115,77985,21,337,104,29580,8552,102,127,46893,11412,125,177,61599,1148,19,3968,368,25,236,0
4348,42,4253,58,57,27079,2947,5,95,69144,33,163,82,21584,8875,127,160,44603,10991,144,178,49761,1674,18,3485,186,25,238,0
5888,56,3369,56,52,19921,4632,10,108,67609,6,183,101,24903,7383,76,121,49864,8926,80,143,62813,907,9,861,204,25,243,0
6681,47,4899,46,82,42306,3404,2,105,85907,6,169,129,51874,7232,60,146,56642,9773,72,197,79233,1006,13,1981,190,25,246,0
5446,73,4207,58,71,37667,5349,15,109,69210,6,299,87,15252,8476,109,136,43521,10195,114,154,49155,874,10,1375,328,25,247,0
5073,25,4850,18,67,42682,3244,9,96,69253,29,272,101,47248,7133,45,150,55761,9897,83,161,68851,1600,18,4736,305,21,291,0
11261,196,7282,103,97,16159,2855,21,60,16890,21,260,269,47728,10572,172,263,56299,12121,147,231,72299,1053,11,1445,294,27,324,0
8912,138,5244,67,59,13999,4189,21,80,22345,3,136,186,42170,9096,141,139,22970,11407,153,163,26825,552,6,349,150,27,325,0
11203,171,5484,64,88,42585,4585,19,99,62115,33,252,365,66642,7938,99,147,50187,13027,164,284,77439,1720,22,5574,280,27,326,0
11942,259,7191,83,113,45301,5396,24,129,80204,37,31,338,55479,11162,239,352,57406,14800,274,385,78766,3479,75,21760,33,27,328,0
11787,105,5951,54,120,53623,3696,8,107,79705,4,134,525,70435,8325,83,209,57836,11540,112,315,81767,1313,23,7796,149,27,333,0
7859,75,4850,59,83,46085,4160,6,100,69237,35,169,181,56571,7775,111,126,32106,10558,137,178,51302,2125,21,5007,212,22,359,0
6818,75,4130,59,60,25663,3786,14,85,38742,34,169,131,39438,7527,99,118,38457,10334,136,168,47359,2035,18,3978,157,22,361,0
8037,75,4674,63,66,25856,3377,8,94,66779,34,169,146,50665,8379,111,138,36387,10984,121,176,47057,1857,18,3794,356,22,364,0
11435,233,7108,98,111,27485,4668,13,81,33906,35,169,251,22908,11280,294,395,54264,15015,348,441,68368,2559,33,9129,251,27,375,0
11607,229,5690,67,81,27085,6150,32,127,59478,4,169,313,53629,11038,237,300,48770,14881,280,427,75859,2825,62,22030,292,27,376,0
9319,29,6283,58,94,52577,2927,4,85,70869,6,243,235,65964,7558,35,128,54253,12915,93,292,80691,2544,27,9537,271,9,3,0
9541,38,5641,50,83,50779,3265,5,81,67422,34,200,256,68693,6939,66,159,51854,11556,98,267,79489,3311,61,19246,224,9,4,0
10931,126,6599,81,99,43467,1339,2,67,48463,47,153,356,69505,8376,113,144,45873,11523,141,189,60624,3841,61,18119,171,24,22,0
4077,30,5435,65,78,30693,964,1,62,46592,39,166,88,28947,4804,56,55,15710,12325,141,201,68842,2973,43,10507,187,24,23,0
5668,17,3824,46,65,43733,4923,12,94,55789,3,248,236,66621,7339,70,191,56603,9983,80,285,81531,930,13,3777,277,18,28,0
9232,65,5065,59,74,46784,3504,7,84,71627,34,224,246,68709,8401,96,143,51770,11209,118,195,72646,2268,24,7218,249,17,36,0
8065,73,5940,65,71,18996,3538,23,57,13096,37,46,150,48342,7948,71,122,49390,11232,105,186,66838,2713,29,6781,50,17,37,0
10501,96,4780,58,73,30023,3476,18,72,30585,21,9,341,68209,8432,51,219,58538,11573,95,288,81089,2183,35,12864,7,17,38,0
8333,52,3970,46,52,30814,4136,8,91,78121,34,63,183,62306,8677,81,145,51330,11431,92,193,73598,1836,19,3656,69,17,39,0
9397,46,4922,59,69,34603,3476,10,74,57770,34,24,306,68119,7753,66,137,51040,9887,81,174,70119,2646,74,22121,24,17,40,0
9125,42,4515,38,79,51279,3884,16,77,56760,33,126,270,69560,8213,43,200,59504,11637,52,272,83275,3835,80,25261,143,17,42,0
9005,46,4304,54,55,33476,3831,12,81,49268,21,305,230,67177,7800,60,174,57467,10846,81,243,80185,1630,21,5905,334,17,43,0
9779,73,4748,58,68,32613,3060,8,68,34735,21,148,281,68144,8494,75,194,57039,10232,93,226,75537,1536,24,8367,166,17,45,0
8906,56,4515,50,67,45901,3995,6,79,69823,35,188,289,68686,8254,16,247,59231,8844,75,151,71954,3032,73,22740,208,17,46,0
8960,108,4735,59,70,40566,4607,10,102,85775,6,246,199,62810,9166,125,165,51684,11686,127,203,74643,1190,16,3746,274,17,47,0
10883,62,5048,38,84,52970,3511,13,78,59074,47,102,375,70346,9597,23,275,60075,14002,59,431,84612,4647,203,26924,118,17,49,0
8146,76,6022,62,73,36592,4447,13,107,73313,34,320,153,52807,9114,92,181,55173,10741,93,170,69173,2729,32,11436,30,16,50,0
10488,144,5771,71,76,25306,5931,37,100,46008,42,115,299,64452,9978,117,276,58831,13225,132,349,82427,4195,91,23689,131,16,51,0
8237,82,4408,50,54,28846,4917,8,115,93221,21,232,156,49700,8368,109,157,49096,11612,136,209,62322,2100,41,12885,259,16,52,0
10437,136,3438,46,47,19242,4131,4,110,86723,38,149,261,63965,8308,91,141,47677,11055,96,191,73710,2751,57,16354,167,16,53,0
7706,56,3629,30,89,39454,6239,10,95,50292,37,233,261,62993,7605,71,160,56879,9952,74,250,80929,2679,32,8156,260,16,56,0
8771,106,4989,59,78,30069,7015,28,118,54678,61,78,219,56363,9093,97,239,57034,10730,110,236,75250,4156,78,16140,84,10,59,0
8518,47,5604,60,70,37629,2991,14,77,47524,29,113,199,64143,8037,67,169,56334,10091,72,217,77485,3072,51,18339,146,10,61,0
6232,75,4656,59,55,17987,4792,32,85,29359,35,194,106,25991,7796,97,116,42874,9672,105,157,59614,2765,70,19224,227,10,67,0
9153,69,5471,56,76,48742,4019,13,81,63649,34,173,234,66308,7862,78,153,56035,10509,90,221,80074,2497,37,13069,193,10,68,0
8518,124,2608,18,41,13196,6818,49,100,28249,33,235,146,27190,8647,98,145,48613,10664,110,169,66638,2495,40,12866,261,10,70,0
9366,135,4926,61,94,45306,4031,10,94,49712,4,181,206,57517,7517,96,105,38449,8030,108,95,10959,982,13,4892,201,14,78,0
7864,86,4812,58,73,39179,5417,24,100,51279,41,116,175,48645,6449,80,80,21971,11743,164,183,43845,2991,38,12018,133,22,134,0
8175,121,6532,81,100,45150,3451,19,78,31981,29,201,146,36182,7590,110,99,15755,11309,144,192,58414,1852,23,7341,221,22,135,0
7689,54,4899,57,83,46202,5252,8,97,64137,39,336,172,57320,6723,75,99,42596,11680,158,216,62252,3092,41,12032,367,22,136,0
7790,73,5243,59,83,36221,4078,16,95,52356,35,57,141,52607,7313,69,123,53223,11709,151,179,44396,3249,44,17554,63,22,138,0
8679,131,6292,75,99,45559,4425,5,103,66061,33,289,173,43931,8545,125,128,24983,12309,188,199,28620,2669,26,5779,327,22,139,0
7017,73,4735,59,89,48594,5956,17,102,59099,35,254,131,39859,6688,77,94,39294,11172,142,193,55661,2402,28,9222,282,22,140,0
7427,85,5340,61,65,26347,4959,9,107,69720,37,241,144,41119,7709,78,129,50251,12290,176,203,32269,2602,28,6169,267,22,142,0
7038,102,4590,62,69,34789,6245,26,113,58723,3,253,126,34263,7862,109,119,28081,10956,147,175,46602,1366,17,5030,283,22,143,0
7215,75,5035,57,80,41948,4253,10,111,75827,21,208,122,35457,6948,80,93,30637,11073,129,184,67453,1528,19,5257,232,22,144,0
6134,64,4289,64,76,36674,4558,21,102,59736,4,155,116,32766,7326,96,94,23067,11118,121,212,74192,2285,30,12029,173,22,146,0
7623,56,4568,55,68,31080,4697,16,101,59432,33,53,149,51103,6317,67,107,42876,11878,150,188,47512,2625,37,12129,59,22,147,0
7376,56,4999,50,69,39425,4492,19,103,59057,39,26,136,50488,6971,78,107,47389,11549,160,171,28692,3397,49,16572,26,22,149,0
4954,35,3793,30,55,24513,4660,7,119,89351,21,337,95,35800,8573,108,135,49420,11403,135,186,69028,964,11,937,368,25,236,0
4567,52,4514,65,62,21111,1856,4,82,52378,34,163,82,18700,8450,115,131,32854,10455,128,181,50547,1824,15,1871,186,25,238,0
6473,89,3854,57,46,14080,4357,7,110,86667,6,183,106,18052,7572,84,112,42248,9201,94,140,48735,1093,14,3641,204,25,243,0
6488,73,4989,56,71,34264,3102,5,109,84568,21,299,104,23142,9115,118,187,55084,11159,130,196,68789,1551,21,6796,328,25,247,0
10649,159,6930,91,91,21526,3538,24,79,33791,4,260,223,48269,10016,128,231,58834,11572,102,206,74843,881,12,3251,294,27,324,0
7845,126,4508,70,48,4022,4153,25,65,16385,3,136,128,13614,9011,122,140,37822,11456,156,171,28985,451,6,421,150,27,325,0
11125,171,5604,67,84,44787,4814,20,107,60797,6,252,313,65179,8272,107,155,47563,13161,168,270,73581,1661,18,5369,280,27,326,0
12018,251,6970,74,107,50526,4311,12,136,86139,6,31,375,62587,11164,218,334,57330,14838,242,407,80507,1551,30,11649,33,27,328,0
11673,86,5776,38,113,53043,3759,10,109,77944,4,134,468,70328,8265,84,178,56679,11390,122,275,79851,1394,23,7842,149,27,333,0
8234,56,3987,56,68,34056,5179,9,123,71036,3,169,171,50322,7373,77,124,47971,8916,82,137,52017,888,11,2577,88,14,350,0
7318,96,4741,55,75,41038,5349,13,115,79984,33,169,161,43529,7335,89,90,22362,11098,151,185,39966,2516,34,13591,126,22,357,0
8734,136,5352,58,86,48539,4466,9,103,67625,38,169,216,55220,7997,112,117,27123,11592,160,208,61106,2661,38,11841,132,22,358,0
8556,75,4947,60,69,34764,4913,10,119,79342,40,169,196,58639,8498,92,135,48960,12128,170,180,22235,2773,34,8645,212,22,359,0
8264,108,5838,70,75,21194,4249,14,88,44046,37,169,156,35728,7278,86,96,27427,10997,143,182,48824,2252,27,5750,125,22,360,0
8424,42,4821,38,66,37999,3759,7,109,77732,41,169,236,62873,8705,86,162,52100,12421,172,202,40006,2904,35,8515,157,22,361,0
7747,103,5122,57,88,46805,4875,7,91,56176,42,169,136,33589,8084,111,115,26966,12158,164,205,50436,3429,47,13030,158,22,362,0
9899,75,6467,70,116,51287,1981,5,95,72319,34,169,261,65170,10059,156,221,52510,13506,208,272,68729,2988,52,19002,356,22,364,0
8873,108,3541,54,49,23519,5134,26,87,29699,45,169,181,52125,6860,82,92,33889,11858,157,194,48336,3453,53,15624,255,22,365,0
8749,42,4550,62,60,27709,5359,16,122,80635,3,169,309,66924,7730,81,181,51347,10242,117,173,60848,1799,37,14321,234,22,368,0
11525,176,6591,72,97,33209,4691,33,91,20548,37,169,261,51835,11234,199,339,57521,14937,234,395,78008,2994,47,17275,251,27,375,0
11785,220,5130,62,68,34622,5139,18,105,69289,3,169,333,63181,11255,275,384,56342,15177,359,529,79639,1319,24,11278,292,27,376,0
11450,75,5584,59,72,29818,3593,7,90,76062,38,313,497,70407,8198,108,137,47549,11689,158,189,47586,3751,81,21925,342,24,20,0
6721,36,5194,38,68,40503,3521,16,76,37077,34,320,123,50619,7688,16,153,57284,8423,31,146,72997,2019,23,4994,30,16,50,0
8202,89,4327,50,59,27318,5446,36,98,34066,34,115,166,51599,8136,69,182,57222,9805,57,211,78548,3204,60,22014,131,16,51,0
8607,56,2786,6,44,28853,3884,13,76,44273,34,149,221,63738,7767,43,153,57295,9137,41,181,78269,2105,23,5898,167,16,53,0
8698,106,4526,55,64,34984,5349,32,94,43042,59,78,166,46394,8464,86,159,51189,9590,99,154,49632,3886,49,6226,84,10,59,0
5060,37,3509,18,59,24192,6027,28,88,23471,35,194,99,31026,7509,56,149,53665,8870,32,171,73886,2507,37,12004,227,10,67,0
8027,108,1917,6,44,19598,5972,31,98,26025,6,235,201,53955,7655,65,239,58559,8638,54,257,80029,1999,35,14359,261,10,70,0
8353,104,4989,58,55,21398,3773,6,94,71920,21,285,168,45967,8047,85,139,49904,11444,116,244,77240,1305,17,4616,319,14,75,0
7533,103,4020,56,47,17698,4830,15,93,55754,6,105,161,49416,8035,103,142,46966,11799,149,280,79223,958,12,2446,107,0,102,0
5679,53,2240,30,33,9403,6222,28,108,43956,4,66,126,33269,7535,95,143,49054,10869,112,251,81578,915,13,4244,71,0,107,0
5866,42,2284,11,46,15302,6031,41,111,45494,3,284,151,51001,7563,84,146,49033,10676,124,264,78379,731,11,2842,265,0,108,0
4906,47,2475,38,34,9413,5194,25,93,39015,4,27,116,39618,6833,85,103,40035,11796,109,281,82167,1499,24,8408,28,0,111,0
6779,23,4181,25,54,31049,4884,14,104,69308,21,314,136,55196,8017,26,131,53523,12467,84,274,79482,2100,31,10615,346,22,137,0
7091,52,2608,30,44,16414,5019,15,88,44300,35,117,154,52700,7061,51,113,51482,10721,82,200,75628,2021,22,5045,140,22,141,0
8206,62,4380,54,67,42605,4319,12,81,51367,4,208,206,60881,7077,38,127,54382,11006,66,194,79551,1399,21,7883,232,22,144,0
8437,40,5243,55,86,52828,3685,4,90,76458,6,155,202,65858,8110,38,150,57784,12533,74,248,82320,2304,34,15920,173,22,146,0
3303,30,2118,30,46,14700,5531,14,84,37755,33,92,101,33537,5390,60,91,42004,12346,101,313,83248,1624,23,5103,104,22,150,0
4204,42,3971,18,82,52602,4044,8,81,67034,21,326,87,30141,5264,71,96,38408,12476,106,493,84445,1519,19,7019,357,11,151,0
3281,33,3085,30,58,38502,4471,14,80,49369,21,135,85,32114,5666,70,103,40928,12934,114,530,84393,1294,17,5671,148,11,152,0
4337,33,2698,25,62,34188,5067,16,85,47738,36,278,93,40806,4880,69,71,26243,12237,110,571,84208,2238,26,5959,312,11,157,0
4800,32,2607,18,49,22884,5151,14,89,43032,34,122,104,43350,5027,67,75,22828,11343,109,472,84026,2035,27,8449,127,11,158,0
4900,52,2372,25,44,18940,4419,13,82,45303,21,286,92,31866,5855,65,83,44372,12554,115,525,84301,1359,18,6028,318,11,160,0
4412,46,1228,7,25,7315,5416,29,88,34352,4,165,95,27340,6183,72,103,38914,12799,93,579,84590,1057,19,5501,184,11,161,0
7112,85,2974,54,35,7288,3327,9,90,65877,21,182,122,36425,6835,87,91,21166,11634,115,286,82385,1359,15,3506,202,11,163,0
5701,71,2623,56,33,4810,4736,30,85,29915,2,217,121,25033,6427,73,103,34287,11439,120,281,81052,1127,16,6072,241,11,164,0
4755,52,2548,55,30,5354,4859,32,84,30108,21,331,101,26637,5643,60,94,36683,12128,96,412,84050,1278,14,2217,361,11,166,0
6264,86,2639,56,33,4356,3071,10,71,51879,21,275,88,8141,7220,92,95,30187,9884,82,248,81315,1346,13,3499,301,12,172,0
7432,69,4035,18,59,37710,5089,16,118,87507,6,157,139,47094,7640,81,106,47438,9305,95,139,58136,1140,12,2602,178,6,218,0
4861,35,4751,50,84,42016,4846,5,123,86933,21,337,106,38951,7316,92,96,33063,9535,119,130,33734,1164,13,2566,368,25,236,0
5491,35,5096,59,77,36979,2973,2,114,89367,29,163,93,32493,8268,111,131,37150,10310,120,160,49884,1446,16,2559,186,25,238,0
6067,73,4514,58,58,25833,4571,5,121,91028,21,299,110,26666,8124,107,113,36460,9873,120,135,40547,1222,13,3024,328,25,247,0
6571,86,5812,70,82,26157,2360,10,78,45578,34,272,111,21171,7721,86,125,48280,10517,134,170,40731,1799,17,3617,305,21,291,0
8998,96,4493,56,70,26457,2826,7,96,66849,34,86,179,48353,7489,78,127,46209,9718,104,150,52263,2434,43,13884,94,21,294,0
11179,213,6954,94,89,24029,2883,25,56,9152,4,260,235,38005,10587,177,251,52749,11980,135,222,67004,930,9,1069,294,27,324,0
9513,156,5244,67,69,19021,3651,10,66,22926,3,136,260,50907,9219,149,137,17469,11034,157,164,25011,505,5,506,150,27,325,0
10755,141,5048,62,95,42575,5663,23,104,55728,21,252,356,67023,8023,100,189,53710,12644,155,290,77323,1654,26,6797,280,27,326,0
11973,270,6505,84,85,24180,3504,20,70,21934,21,31,318,32347,11283,300,348,32857,15111,355,422,55286,1140,11,2100,33,27,328,0
11658,82,5997,38,121,53705,2456,6,77,61793,6,134,406,70144,8389,84,152,54853,11700,124,240,77340,1577,30,9688,149,27,333,0
6630,52,3289,6,55,37260,5416,7,119,89279,21,169,143,51947,7861,69,163,57254,10265,90,203,77246,1824,30,9829,155,6,369,0
10254,176,5244,70,78,20484,4794,27,91,23797,29,169,196,32757,10583,190,216,37768,13884,216,286,60738,1900,25,7543,251,27,375,0
11566,229,4741,66,60,17672,5194,40,75,11099,6,169,286,46248,11248,277,353,55161,15205,362,498,77631,1394,25,7196,292,27,376,0
7526,96,4935,57,59,26125,2339,8,76,47648,29,320,124,34574,7432,94,110,30667,8221,106,117,24357,2188,31,11812,30,16,50,0
8230,99,3688,50,47,20137,5624,28,100,43431,50,78,166,49140,7393,75,131,49722,8189,81,137,52223,3714,45,8974,84,10,59,0
6410,49,2284,7,38,17919,5892,34,83,28092,4,22,121,48814,8110,60,188,58162,9665,66,210,79054,1435,22,8649,21,6,221,0
6431,73,2849,50,40,10942,3729,12,79,43913,6,199,116,30390,7288,81,153,52562,8798,96,147,50181,1251,14,3799,225,6,223,0
7638,115,4223,56,57,31825,4558,9,119,86868,2,74,128,23930,7966,112,111,25617,10555,129,171,44985,618,10,2795,79,6,224,0
6892,89,5264,55,81,38612,3696,5,111,85967,29,337,116,30912,8423,119,140,38095,11261,151,181,45884,1505,27,6302,368,25,236,0
5386,49,4926,63,70,26532,1887,3,72,45585,21,163,90,26281,8282,111,139,37498,10036,124,157,40907,1486,16,3603,186,25,238,0
7857,119,5071,64,81,33623,3025,7,107,83375,21,183,141,34924,7958,106,128,39100,9827,122,153,43392,1394,16,3564,204,25,243,0
7400,106,4304,56,59,26770,2860,4,90,69365,3,143,124,24992,7572,107,103,16243,9746,130,138,20675,1177,36,11877,162,25,244,0
6645,99,4540,57,53,20357,3467,6,100,71138,21,299,104,12048,8476,126,138,26902,10312,138,153,23154,1524,26,8231,328,25,247,0
7833,100,4692,62,93,40587,2028,8,75,47888,3,71,186,52928,7682,99,133,42106,9695,117,171,56879,586,7,920,76,25,248,0
7193,97,5547,64,86,46204,3156,5,90,68978,36,267,132,36965,7155,89,105,38515,11392,155,181,54344,1888,15,661,300,21,288,0
6128,85,3682,59,43,12521,4471,12,112,75620,29,19,103,23537,7439,97,128,45793,10302,126,161,55196,1748,23,6426,15,21,290,0
4840,35,2559,56,29,2554,6380,31,110,65401,4,216,95,47445,7659,75,138,57357,9370,74,174,79053,1271,18,6546,240,21,297,0
10701,183,6751,85,82,20277,3852,23,84,34384,6,260,228,40849,10154,143,216,55897,10718,111,186,72241,888,9,1143,294,27,324,0
9057,152,4260,66,51,8681,4752,32,74,11695,4,136,166,21287,9058,141,135,18677,11183,143,161,30880,599,7,500,150,27,325,0
11184,181,5416,69,82,36505,5267,23,106,56448,29,252,352,65728,8625,111,154,49411,13367,170,273,74404,1679,17,4246,280,27,326,0
7231,30,4692,46,91,51188,3847,9,90,60833,38,79,261,63051,5301,77,62,13022,11761,170,187,33772,3403,88,24757,91,27,327,0
11869,255,6654,80,90,39017,3810,15,97,59514,29,31,343,58850,11084,244,339,56337,14720,272,410,77671,1977,25,9701,33,27,328,0
11671,71,5718,30,110,53610,3315,7,103,80823,6,134,503,70460,8079,73,173,57557,11578,116,267,80991,1492,27,10005,149,27,333,0
7584,108,2955,18,55,32089,3429,11,88,58327,29,169,133,22290,8158,56,197,57842,10621,74,234,79256,1536,19,5157,155,6,369,0
11164,215,6477,81,74,17866,3119,8,69,38583,35,169,246,37517,10990,222,279,49149,14568,255,330,66122,2777,40,13154,251,27,375,0
11837,247,5859,71,93,37953,4327,5,112,70829,4,169,423,64671,11282,277,413,57951,15252,372,605,82720,1732,32,13723,292,27,376,0
9293,92,6398,65,89,47584,2759,4,96,76207,36,243,237,66176,8231,89,148,52403,11549,129,189,67176,2131,19,3284,271,9,3,0
11588,164,5940,73,75,23824,3304,7,85,58752,39,200,476,70068,7732,101,120,35352,10664,142,167,36902,3305,57,19649,224,9,4,0
8344,106,4838,63,68,26089,4182,22,101,62488,36,20,220,61813,7517,101,129,41890,10350,124,177,57385,3457,91,24325,14,9,7,0
8626,104,5856,76,80,27826,3810,13,112,79580,42,240,160,53865,8452,97,158,56755,11626,128,215,79025,3577,57,19368,269,24,13,0
7623,64,3600,46,46,17754,6560,19,122,66430,35,322,139,43979,7321,77,105,37173,9166,111,125,30135,2340,27,6351,36,24,16,0
7864,85,3970,61,63,22941,6986,32,132,74562,35,313,140,49021,8398,109,137,39366,11411,145,187,51079,2381,27,6948,342,24,20,0
7828,108,4073,62,62,21593,2888,11,84,58065,41,277,136,38862,8124,101,140,49014,10815,118,187,68393,3857,80,23829,315,24,21,0
